type_of_action,traveled_distance_pixel,elapsed_time,direction_of_movement,straightness,num_points,sum_of_angles,mean_curv,sd_curv,max_curv,min_curv,mean_omega,sd_omega,max_omega,min_omega,largest_deviation,dist_end_to_end_line,num_critical_points,mean_vx,sd_vx,max_vx,min_vx,mean_vy,sd_vy,max_vy,min_vy,mean_v,sd_v,max_v,min_v,mean_a,sd_a,max_a,min_a,mean_jerk,sd_jerk,max_jerk,min_jerk,a_beg_time,n_from,n_to
3,510.7621969021445,0.3739999999999988,6,0.9706713089900173,258,-359.7402426187614,-0.033434108689224785,0.6828171932067121,4.71238898038469,-4.71238898038469,-16.67075960808382,708.8388213313921,4712.388980387302,-4712.388980387302,465.78920184273846,495.7822102496216,143,164.40568475450274,418.0882968272644,1000.0000000005542,-1000.0000000005542,-1770.5180263319887,1141.0891523361636,0,-5000.000000002771,1828.4220985624388,1137.5881611095556,5099.019513595611,0.0,44938.28686164499,1273085.0603948312,3599019.513598107,-3999999.9999973285,45154381.99230531,2218294951.178302,7000000000.004534,-6698039027.184189,0.0009999999999994458,3156,3414
3,630.2034939304044,0.4169999999999998,7,0.9500004101587309,212,-1.873504488333328,0.006994982374559139,0.796638191747862,4.71238898038469,-4.71238898038469,24.431674852696045,472.92329804492596,4712.388980387302,-1570.796326795767,625.3265676030834,598.6935777173495,135,2716.5196503128545,2519.25007097969,15000.000000008313,-1000.0000000005542,-180.99025773834376,435.14699838673266,0,-2000.0000000011084,2778.679327212083,2494.839530914715,15132.745950429942,0.0,25305.13253976251,2306404.9409548854,8132745.950430569,-13132745.950436113,23944552.311215315,4122535596.426675,18132745950.39818,-21265491900.878468,0.0039999999999995595,3415,3627
1,29.82842712474619,0.11800000000000033,6,0.915056231887876,29,-36.12831551628264,-0.03905522921250389,0.6008607564015738,1.5707963267948966,-1.5707963267948966,35.91681256262111,311.4563094969395,1570.796326795767,-314.1592653590418,589.1622547449109,27.294688127912362,19,61.986863711015886,206.97622668137333,1000.0000000005542,47.619047619045816,-368.9518336069612,274.84404185903094,0,-1000.0000000005542,415.7890480690082,288.2963622858273,1000.0000000005542,47.619047619045816,52701.62038665916,209908.28166578698,666666.6666646424,-333333.33333350543,24324736.991558082,226517295.79264438,622222222.2194567,-666666666.6632355,0.009999999999999787,3628,3656
4,2778.81937466521,3.356,3,0.17913654700629178,2239,2699.396330529371,0.1664787599786047,1.4813926451696964,5.961434752782944,-4.71238898038469,-4.93463438810375,1625.834664818225,5961.434752786248,-5961.434752786248,702.3510499951616,497.7881075317087,1133,-149.37987880561568,942.5331462910293,3000.0000000016626,-4000.000000002217,3.8782194432076613,806.4992761336315,3000.0000000016626,-3000.0000000016626,1075.1924988293408,635.6784944160156,4000.000000002217,0.0,67674.46911679738,778496.3920631396,3000000.0000033253,-2605551.275466877,64482412.923503466,1280257006.1533883,5236067977.488536,-5211102550.938418,0.20999999999999908,3657,5895
3,216.49694648021816,0.6810000000000009,3,0.8386765990662444,176,431.82709281399184,0.10698162838764254,0.9443400437429373,3.141592653589793,-1.5707963267948966,-7.868189366319089,902.7384581386278,3141.592653591534,-3141.592653591534,74.90186089052058,181.57092278225608,54,-589.9824134198979,512.7276885178358,0,-2000.0000000011084,259.25993860824946,361.53148865702144,1000.0000000005542,3.558718861209957,757.0559252633816,483.6859712941494,2236.067977501029,3.558718861209957,74298.55679366633,482470.51124534186,2000000.0000022168,-1414213.5623721506,71237318.9032871,686335377.1032598,3000000000.0032115,-2292893218.813192,0,5899,6076
3,162.58483432720766,0.552999999999999,2,0.8966647321465275,134,220.0533828058893,0.1444241490353201,0.8469656188468653,4.71238898038469,-1.5707963267948966,-14.691448327238723,751.7330869018283,2034.4439358004443,-2356.1944901978363,183.92953967702545,145.7840869230932,67,-154.1383989145286,310.81310756322654,0,-1000.0000000023306,701.170284938953,509.06532746191147,2999.999999996334,-166.6666666667097,788.4803541263765,497.8462633705585,2999.999999996334,0.0,99553.42028775837,613937.9361080349,2499999.9999930016,-2000000.0000022168,95510453.70293756,928749969.226512,3249999999.988085,-3292893218.8201833,0.005999999999998451,6077,6212
4,2912.172666723801,2.503,7,0.22701440162345368,1952,59.37525745115513,0.03154778132408223,0.986408118184442,5.961434752782944,-4.71238898038469,6.575700390652591,1293.7368188652827,6038.206644066795,-6038.206644066795,564.3217395317504,661.1051353604811,949,259.2554644809184,1291.6272215208696,7000.0000000163145,-6000.0000000139835,-50.95628415301008,896.0562315298147,4000.0000000093223,-4000.0000000093223,1348.9605093244434,848.2566233411433,7211.1025509447845,0.0,45021.34948803013,966044.4810161118,6211102.550960482,-6000000.0000102045,36450947.63262658,1653901573.615858,8000000000.045277,-12000000000.02706,0,6213,8164
1,536.0179348487754,1.7680000000000007,1,0.937457029675343,397,551.3075768854665,0.06252064656790161,0.557859194715698,1.5707963267948966,-1.5707963267948966,2.8004264016537563,526.537542481484,1570.7963267985574,-1570.7963267985574,638.2168538006871,502.4937810560445,238,96.38958858105272,328.15840215004255,1000.0000000023306,-999.9999999987779,788.1822752367856,589.5332593174971,2999.999999996334,1.1834319526627186,856.1690453439834,593.4783277270565,2999.999999996334,1.1834319526627186,66244.23290074272,568277.8284974921,1999999.9999951115,-2000000.0000022168,64040092.11376687,873102729.8585328,2999999999.996106,-3500000000.0058193,0.0019999999999988916,8172,8568
4,3.0,0.08099999999999952,2,1.0,5,4.71238898038469,0.5235987755982988,0.5235987755982988,1.5707963267948966,0.0,-309.2505268384774,688.1475428698651,24.543692606170236,-1570.7963267985574,132.0,3.0,2,0.0,0.0,0,0.0,69.79166666664933,100.57748835195433,249.99999999991653,0.0,69.79166666664933,100.57748835195433,249.99999999991653,0.0,11888.292100685829,18809.124641204355,41666.66666663268,244.14062499999957,2364935.6983297495,4216917.8612856185,9006076.388877504,3814.69726562499,0.08000000000000185,8569,8573
3,625.1487898246149,0.7379999999999995,3,0.9430240146391758,438,1116.9401289605873,0.18791919228898593,1.4999390432405946,5.961434752782944,-4.71238898038469,18.44687887154142,1796.2213429588762,5961.4347527968375,-5961.434752775658,463.99649010651444,589.5303215272307,283,-1059.8830773487225,648.8439129618547,0,-3000.0000000069917,36.31717597469199,352.4142996772211,1999.9999999975557,-1000.0000000023306,1116.7975213209695,649.6673704323409,3162.277660175749,0.0,59262.62518126896,777119.9670645347,2999999.999992667,-2828427.1247392767,61551488.875015855,1286391715.0962527,5064495102.2612915,-4999999999.981668,0.0020000000000024443,8574,9013
3,662.8764414265383,0.7899999999999991,6,0.7868424638687783,458,-510.91959332674924,-0.014714386400626283,1.3166065366515771,5.497787143782138,-4.71238898038469,22.790772372579717,1232.4195160858549,5176.036589397559,-4712.388980395673,425.59201679484863,521.5793324126254,108,82.55354543560586,693.256312262011,2000.0000000046612,-2000.0000000046612,-888.4279475982094,696.0858011285801,0,-3000.0000000069917,1132.7789815313918,689.8835041774162,3605.551275459583,0.0,64181.70604691361,771143.5737100181,2605551.275454068,-3162277.6601718846,59003820.86244523,1285173146.5910923,4472135955.014959,-4472135954.983184,0.0259999999999998,9014,9473
1,10369.393981731235,8.489,7,0.04006447639732503,4805,1639.288541677285,0.029861737892510794,0.9813839321775918,6.038206644052722,-4.71238898038469,4.674821109325239,1518.5887710745494,6118.036629757482,-6158.830312647178,692.4537705781303,415.44434043563524,1797,35.32133738478324,1965.6633594734137,12999.999999984113,-10000.000000023307,-1.4401114694898944,1416.8131658654368,10000.000000023307,-6999.999999991445,1941.2386267275565,1449.988245655136,13341.66406411003,3.1152647975077734,55278.772428137396,1288852.8977395406,11341664.064095061,-10179386.403958004,51754373.25558044,2221130210.518906,13383045329.224676,-21521050468.10322,0.013000000000001677,9474,14278
3,559.5651874913563,1.033999999999999,1,0.7771818230871657,427,453.39255022530773,0.07879262181948071,0.5062481570779418,3.141592653589793,-1.5707963267948966,6.188988164384859,523.2445153069598,1570.7963267985574,-1570.7963267985574,722.4135117016644,434.8838925506439,273,139.30523028878304,333.9395080770888,1000.0000000023306,-1000.0000000023306,704.0702450455548,644.4271946259182,3000.0000000069917,-500.0000000011653,860.3994029101269,548.2504994805195,3162.277660175749,0.0,83925.79844604133,617364.8816694121,2662277.660182565,-2236067.977494324,96914652.14416584,907223323.7217594,3236067977.5065274,-4000000000.0350723,0.003999999999997783,14282,14710
1,960.7614440360638,1.1280000000000001,4,0.704384938085178,612,729.4386593053231,0.1093137586742964,1.7957212140322176,5.497787143782138,-4.71238898038469,11.836872282744903,1653.2832656429507,5497.787143794951,-5819.537698192343,373.73407601833514,676.7458902719691,257,-953.9457758411073,961.1291468153595,0,-5000.000000011653,-88.61655773416705,791.9507294224621,3000.0000000069917,-4000.0000000093223,1331.728626459092,832.1771002603384,5000.000000011653,3.7037037037036606,52930.06341555208,898644.0561594991,3500000.0000180905,-3123105.625617132,37840054.55592617,1501090007.5910513,5162277660.190262,-6246211251.219525,0.0010000000000047748,14711,15322
3,426.10190283254394,0.5309999999999988,6,0.8865807434729285,307,-269.4085551725494,-0.047999096143093854,0.6940806460254536,1.5707963267948966,-1.5707963267948966,6.794118727548177,767.6887583679571,1570.7963267985574,-1570.7963267985574,85.65444449657458,377.7737418085063,68,578.17589576547,528.8415218178972,2000.0000000046612,0.0,-840.9337676438441,648.1275371818417,0,-3000.0000000069917,1155.572068865765,635.5564276291071,3162.277660175749,0.0,83611.05165915725,823094.3617228827,3162277.660183119,-2236067.977494324,80021359.43276584,1345664441.820145,5398345637.690024,-5324555320.327894,0.003999999999997783,15326,15634
3,392.81592791033324,0.6180000000000021,7,0.9805787907775317,209,-6.511480911142196,-0.0010573112576505422,0.274965513955324,1.5707963267948966,-1.5707963267948966,3.9223573730593384,311.2176879472914,1570.7963267985574,-1570.7963267985574,574.238015851868,385.18696758846863,164,1610.366826155783,992.294919244958,4999.999999976126,0.0,-50.398724083011565,282.6531623553605,1000.0000000023306,-2000.0000000046612,1642.7804143418102,980.125701747637,4999.999999976126,0.0,41522.76859000619,1089383.6745533207,3999999.999954696,-3000000.0000139833,34003181.11313107,1846557130.5030394,5999999999.956685,-5999999999.942474,0.0030000000000001137,15635,15845
1,143.22101833742232,0.30100000000000193,7,0.8574205999203075,124,-72.72027864156603,-0.007191133436786026,0.8698331626232125,1.5707963267948966,-1.5707963267948966,70.63603575514051,696.6653100021969,1570.7963267985574,-1570.7963267985574,148.9080048190971,122.80065146407001,32,469.0589652283631,424.48974794264984,2000.0000000046612,45.45454545453394,-326.2402248290651,364.907024586574,0,-1000.0000000023306,680.8591739488354,417.1317154980476,2236.0679775050007,64.28243465330623,84277.29065402408,427154.43460862705,1999999.9999809007,-999999.9999904503,47599800.16526104,586707405.998319,2333333333.303857,-2999999999.978343,0.015000000000000568,15846,15969
4,617.9204552576768,1.516999999999996,3,0.9172983773263591,609,1654.871886723628,0.2640668764799373,0.9968823733828517,3.141592653589793,-1.5707963267948966,5.536014094894305,1097.2641957579444,3141.592653597115,-3141.592653597115,649.664212688907,566.817430924632,363,-685.1766424337501,458.8642900492918,20.408163265306335,-2000.0000000046612,107.88177339900517,293.1010347551112,1000.0000000023306,0.0,757.7110161441753,450.70854133528996,2236.0679775050007,0.0,88054.14941993763,508263.0492856504,2236067.9774784357,-1414213.5623796869,83435038.13894944,758200432.6137519,2828427124.725771,-2500000000.0192556,0.04899999999999949,15970,16578
1,290.9479307020785,0.5600000000000023,1,0.813003723727362,213,246.4626405932124,0.020262960404592675,0.7845029440481729,1.5707963267948966,-4.71238898038469,2.0992323594154616,725.695523074691,1570.7963267985574,-1570.7963267985574,153.78257679759577,236.5417510715603,72,344.4871247687068,570.4826200304124,2999.9999999856755,-1000.0000000023306,850.818518194145,655.0184234367453,2000.0000000046612,-999.9999999952252,1066.4804888448384,675.9446414611615,3162.2776601532796,6.21118012422355,39643.095220684554,678323.3475741652,2236067.977510212,-1828427.1247488263,25175244.787592996,1139614875.5724964,3236067977.51531,-3472135954.9975066,0.003999999999997783,16582,16794
4,0.0,0.11399999999999721,0,0,5,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,16795,16799
3,83.89292222699216,0.33899999999999864,2,0.935925366354109,74,115.13177946502823,0.1367854707286746,0.6320759353438465,1.5707963267948966,-1.5707963267948966,12.783698878472022,594.7238479181161,1570.7963267985574,-3141.592653597115,101.06025520689008,78.5175139698144,44,-77.477477477608,241.02816715429026,0,-1000.0000000023306,463.24806949813126,332.5353629956128,1000.0000000023306,0.0,522.564932187316,338.76860136316685,1414.2135623763909,0.0,65797.54348223092,308338.0761427011,750000.0000043841,-1000000.0000046612,43671819.41635056,367888831.43465906,888888888.8944458,-1333333333.3442347,0.0020000000000024443,16800,16875
1,610.1809667600526,1.3589999999999947,6,0.15600172784270133,502,142.85606718897705,0.03393036840393646,1.1582561609558681,5.81953769817878,-4.71238898038469,17.106013585962664,985.2297503546347,5497.787143794951,-4712.388980395673,248.7149679958043,95.1892851112981,200,17.890632789991507,552.280821380199,1999.9999999904503,-2000.0000000046612,-104.77682899747366,685.2771942235044,2000.0000000046612,-2000.0000000046612,732.7034691461446,496.9555263012752,2236.0679775050007,26.315789473681573,93871.85421301227,518824.6733401502,2236067.977510212,-1414213.5623696384,84549405.82669705,758961536.7025826,2999999999.9676847,-3472135955.0238547,0.016999999999995907,16876,17377
4,0.0,0.07099999999999795,0,0,4,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,17378,17381
3,82.99247517996125,0.4969999999999999,6,0.849367777517843,72,-66.43709333438647,-0.06750067676011881,0.8951095381594882,1.5707963267948966,-1.5707963267948966,-23.845998237726437,662.5734256771193,1570.7963267985574,-1570.7963267985574,30.670523672387773,70.49113419430843,21,256.48148148149943,319.40558305431114,1000.0000000023306,0.0,-419.5436507936206,359.8325387774787,0,-1000.0000000023306,588.052380216067,352.9357732160502,1414.2135623763909,0.0,93988.02352836977,333919.4173010553,1414213.5623796869,-500000.0000005542,63007102.45027388,450219123.6832316,1539213562.3831906,-1828427124.7501442,0.0040000000000048885,17382,17455
1,61.81255920004126,0.10500000000000398,2,0.9712156373421029,52,72.25663103256527,0.2178452545110322,0.5309328115337348,1.5707963267948966,-0.5553603672697969,-37.24443632624197,610.9879079095373,1570.7963267873963,-1570.7963267985574,87.85120732346766,60.03332407921454,31,-16.025641025492387,214.54464269113794,1000.0000000023306,-999.9999999952252,651.1446886448629,373.06721088681786,1000.0000000023306,142.85714285704077,681.6512291161798,378.4467957740317,1414.2135623763909,142.85714285704077,64163.346809219205,379767.0679463537,1080880.2290455892,-666666.6666681952,59932028.51848799,480828621.06372744,1499999999.9820662,-888888888.8924721,0.0030000000000001137,17456,17507
4,1.0,0.07600000000000051,0,1.0,6,0.0,0.0,0,0,0,0.0,0.0,0,0.0,32.0,1.0,1,13.888888888888362,33.44887382997733,83.33333333333017,0.0,0.0,0.0,0,0.0,13.888888888888362,33.44887382997733,83.33333333333017,0.0,1388.8888888887836,3027.0131552363496,6944.444444443918,6944.444444443918,115740.74074072759,252251.09626968624,578703.7037036379,578703.7037036379,0,17508,17513
3,60.828427124746185,0.4089999999999989,6,0.9557664099347222,58,-75.39822368615503,-0.20922062189063,0.679044726111186,1.5707963267948966,-1.5707963267948966,2.6437869211809266,445.56511619146636,1570.7963267985574,-1570.7963267985574,87.24105216829949,58.137767414994535,36,33.045977011528734,146.31689131690038,1000.0000000023306,0.0,-345.5807375466455,267.1842043841593,0,-1000.0000000023306,372.73518429468834,271.5446767520856,1000.0000000023306,5.154639175257662,55214.86222455327,269808.5479546571,1000000.0000046612,-333333.3333340976,57353082.79953999,302961940.18558645,1166666666.6738367,-625000000.0021493,0.028999999999996362,17514,17573
3,259.69457726289113,0.5799999999999983,1,0.8926348274737265,195,246.32246154039441,0.09294715422150394,0.6051993292156032,1.6660811018093906,-1.5707963267948966,7.170580295912684,681.0821964353106,2356.1944901978363,-1570.7963267985574,120.03239299841705,231.81242417092315,97,123.2613585245416,396.419643035473,2000.0000000046612,-1000.0000000023306,912.016769540672,642.8692746198438,4000.0000000093223,-1000.0000000023306,1004.7730204273963,637.3007671684624,4000.0000000093223,0.0,70890.1407171212,750122.1011246647,3000000.0000139833,-2236067.9774943236,64098177.388328455,1192670777.6101923,4000000000.0137563,-4000000000.013756,0.0009999999999976694,17574,17789
