event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,213,739,0.178,/authorization,5,253867,NoButton,
Move,215,738,0.181,/authorization,5,253868,NoButton,
Move,216,738,0.183,/authorization,5,253869,NoButton,
Move,216,738,0.184,/authorization,5,253870,NoButton,
Move,217,738,0.185,/authorization,5,253871,NoButton,
Move,217,738,0.186,/authorization,5,253872,NoButton,
Move,220,737,0.189,/authorization,5,253873,NoButton,
Move,221,736,0.192,/authorization,5,253874,NoButton,
Move,222,736,0.193,/authorization,5,253875,NoButton,
Move,224,736,0.196,/authorization,5,253876,NoButton,
Move,224,736,0.197,/authorization,5,253877,NoButton,
Move,225,735,0.199,/authorization,5,253878,NoButton,
Move,226,735,0.201,/authorization,5,253879,NoButton,
Move,228,734,0.205,/authorization,5,253880,NoButton,
Move,229,734,0.207,/authorization,5,253881,NoButton,
Move,230,734,0.209,/authorization,5,253882,NoButton,
Move,231,733,0.21,/authorization,5,253883,NoButton,
Move,232,732,0.215,/authorization,5,253884,NoButton,
Move,233,732,0.216,/authorization,5,253885,NoButton,
Move,234,731,0.22,/authorization,5,253886,NoButton,
Move,235,731,0.221,/authorization,5,253887,NoButton,
Move,237,730,0.225,/authorization,5,253888,NoButton,
Move,238,730,0.226,/authorization,5,253889,NoButton,
Move,239,730,0.229,/authorization,5,253890,NoButton,
Move,240,730,0.232,/authorization,5,253891,NoButton,
Move,241,730,0.236,/authorization,5,253892,NoButton,
Move,242,730,0.238,/authorization,5,253893,NoButton,
Move,243,730,0.241,/authorization,5,253894,NoButton,
Move,244,729,0.243,/authorization,5,253895,NoButton,
Move,244,728,0.246,/authorization,5,253896,NoButton,
Move,246,728,0.248,/authorization,5,253897,NoButton,
Move,247,728,0.249,/authorization,5,253898,NoButton,
Move,247,727,0.25,/authorization,5,253899,NoButton,
Move,248,727,0.252,/authorization,5,253900,NoButton,
Move,248,727,0.253,/authorization,5,253901,NoButton,
Move,250,727,0.258,/authorization,5,253902,NoButton,
Move,251,726,0.261,/authorization,5,253903,NoButton,
Move,253,725,0.262,/authorization,5,253904,NoButton,
Move,255,725,0.266,/authorization,5,253905,NoButton,
Move,256,725,0.268,/authorization,5,253906,NoButton,
Move,256,725,0.27,/authorization,5,253907,NoButton,
Move,257,725,0.271,/authorization,5,253908,NoButton,
Move,257,724,0.272,/authorization,5,253909,NoButton,
Move,259,724,0.274,/authorization,5,253910,NoButton,
Move,259,723,0.275,/authorization,5,253911,NoButton,
Move,260,723,0.276,/authorization,5,253912,NoButton,
Move,261,722,0.277,/authorization,5,253913,NoButton,
Move,262,722,0.278,/authorization,5,253914,NoButton,
Move,264,722,0.281,/authorization,5,253915,NoButton,
Move,264,722,0.283,/authorization,5,253916,NoButton,
Move,265,722,0.284,/authorization,5,253917,NoButton,
Move,266,722,0.286,/authorization,5,253918,NoButton,
Move,268,721,0.289,/authorization,5,253919,NoButton,
Move,269,721,0.29,/authorization,5,253920,NoButton,
Move,271,720,0.291,/authorization,5,253921,NoButton,
Move,272,720,0.294,/authorization,5,253922,NoButton,
Move,273,720,0.295,/authorization,5,253923,NoButton,
Move,274,720,0.296,/authorization,5,253924,NoButton,
Move,275,720,0.298,/authorization,5,253925,NoButton,
Move,277,720,0.301,/authorization,5,253926,NoButton,
Move,278,720,0.302,/authorization,5,253927,NoButton,
Move,279,720,0.303,/authorization,5,253928,NoButton,
Move,280,720,0.305,/authorization,5,253929,NoButton,
Move,280,719,0.306,/authorization,5,253930,NoButton,
Move,281,719,0.307,/authorization,5,253931,NoButton,
Move,281,718,0.308,/authorization,5,253932,NoButton,
Move,282,718,0.309,/authorization,5,253933,NoButton,
Move,283,718,0.31,/authorization,5,253934,NoButton,
Move,284,718,0.311,/authorization,5,253935,NoButton,
Move,286,718,0.313,/authorization,5,253936,NoButton,
Move,287,718,0.314,/authorization,5,253937,NoButton,
Move,288,717,0.315,/authorization,5,253938,NoButton,
Move,288,717,0.316,/authorization,5,253939,NoButton,
Move,290,717,0.318,/authorization,5,253940,NoButton,
Move,292,717,0.32,/authorization,5,253941,NoButton,
Move,293,717,0.321,/authorization,5,253942,NoButton,
Move,295,717,0.323,/authorization,5,253943,NoButton,
Move,296,717,0.324,/authorization,5,253944,NoButton,
Move,299,717,0.326,/authorization,5,253945,NoButton,
Move,300,717,0.328,/authorization,5,253946,NoButton,
Move,301,717,0.329,/authorization,5,253947,NoButton,
Move,302,717,0.33,/authorization,5,253948,NoButton,
Move,304,717,0.331,/authorization,5,253949,NoButton,
Move,304,717,0.332,/authorization,5,253950,NoButton,
Move,305,717,0.333,/authorization,5,253951,NoButton,
Move,307,717,0.334,/authorization,5,253952,NoButton,
Move,308,717,0.335,/authorization,5,253953,NoButton,
Move,309,717,0.336,/authorization,5,253954,NoButton,
Move,311,717,0.337,/authorization,5,253955,NoButton,
Move,312,717,0.339,/authorization,5,253956,NoButton,
Move,314,717,0.34,/authorization,5,253957,NoButton,
Move,315,717,0.341,/authorization,5,253958,NoButton,
Move,317,717,0.342,/authorization,5,253959,NoButton,
Move,318,717,0.343,/authorization,5,253960,NoButton,
Move,319,717,0.344,/authorization,5,253961,NoButton,
Move,320,717,0.345,/authorization,5,253962,NoButton,
Move,321,717,0.346,/authorization,5,253963,NoButton,
Move,324,717,0.347,/authorization,5,253964,NoButton,
Move,326,717,0.349,/authorization,5,253965,NoButton,
Move,328,717,0.35,/authorization,5,253966,NoButton,
Move,328,717,0.351,/authorization,5,253967,NoButton,
Move,330,717,0.352,/authorization,5,253968,NoButton,
Move,332,717,0.354,/authorization,5,253969,NoButton,
Move,334,717,0.355,/authorization,5,253970,NoButton,
Move,335,717,0.356,/authorization,5,253971,NoButton,
Move,336,717,0.357,/authorization,5,253972,NoButton,
Move,337,717,0.358,/authorization,5,253973,NoButton,
Move,340,717,0.36,/authorization,5,253974,NoButton,
Move,341,717,0.361,/authorization,5,253975,NoButton,
Move,343,717,0.362,/authorization,5,253976,NoButton,
Move,344,717,0.363,/authorization,5,253977,NoButton,
Move,344,717,0.364,/authorization,5,253978,NoButton,
Move,345,717,0.365,/authorization,5,253979,NoButton,
Move,347,717,0.366,/authorization,5,253980,NoButton,
Move,349,717,0.367,/authorization,5,253981,NoButton,
Move,350,717,0.369,/authorization,5,253982,NoButton,
Move,351,717,0.37,/authorization,5,253983,NoButton,
Move,354,717,0.372,/authorization,5,253984,NoButton,
Move,356,717,0.373,/authorization,5,253985,NoButton,
Move,358,717,0.375,/authorization,5,253986,NoButton,
Move,359,717,0.377,/authorization,5,253987,NoButton,
Move,360,717,0.378,/authorization,5,253988,NoButton,
Move,361,717,0.38,/authorization,5,253989,NoButton,
Move,363,717,0.381,/authorization,5,253990,NoButton,
Move,364,717,0.383,/authorization,5,253991,NoButton,
Move,366,717,0.384,/authorization,5,253992,NoButton,
Move,367,717,0.386,/authorization,5,253993,NoButton,
Move,368,717,0.387,/authorization,5,253994,NoButton,
Move,370,717,0.39,/authorization,5,253995,NoButton,
Move,371,717,0.391,/authorization,5,253996,NoButton,
Move,373,717,0.393,/authorization,5,253997,NoButton,
Move,376,717,0.397,/authorization,5,253998,NoButton,
Move,376,717,0.399,/authorization,5,253999,NoButton,
Move,377,717,0.4,/authorization,5,254000,NoButton,
Move,379,717,0.402,/authorization,5,254001,NoButton,
Move,380,717,0.403,/authorization,5,254002,NoButton,
Move,382,717,0.405,/authorization,5,254003,NoButton,
Move,384,717,0.408,/authorization,5,254004,NoButton,
Move,384,717,0.409,/authorization,5,254005,NoButton,
Move,385,717,0.41,/authorization,5,254006,NoButton,
Move,386,717,0.411,/authorization,5,254007,NoButton,
Move,388,717,0.413,/authorization,5,254008,NoButton,
Move,389,718,0.414,/authorization,5,254009,NoButton,
Move,391,718,0.415,/authorization,5,254010,NoButton,
Move,392,719,0.416,/authorization,5,254011,NoButton,
Move,392,719,0.417,/authorization,5,254012,NoButton,
Move,393,719,0.418,/authorization,5,254013,NoButton,
Move,394,719,0.419,/authorization,5,254014,NoButton,
Move,395,719,0.42,/authorization,5,254015,NoButton,
Move,396,720,0.421,/authorization,5,254016,NoButton,
Move,397,720,0.423,/authorization,5,254017,NoButton,
Move,398,720,0.424,/authorization,5,254018,NoButton,
Move,399,720,0.425,/authorization,5,254019,NoButton,
Move,400,720,0.427,/authorization,5,254020,NoButton,
Move,401,720,0.428,/authorization,5,254021,NoButton,
Move,402,720,0.43,/authorization,5,254022,NoButton,
Move,403,720,0.431,/authorization,5,254023,NoButton,
Move,405,720,0.433,/authorization,5,254024,NoButton,
Move,406,720,0.434,/authorization,5,254025,NoButton,
Move,407,720,0.435,/authorization,5,254026,NoButton,
Move,408,721,0.437,/authorization,5,254027,NoButton,
Move,410,722,0.44,/authorization,5,254028,NoButton,
Move,411,722,0.441,/authorization,5,254029,NoButton,
Move,412,722,0.442,/authorization,5,254030,NoButton,
Move,414,722,0.444,/authorization,5,254031,NoButton,
Move,415,722,0.445,/authorization,5,254032,NoButton,
Move,416,722,0.447,/authorization,5,254033,NoButton,
Move,416,722,0.448,/authorization,5,254034,NoButton,
Move,417,722,0.449,/authorization,5,254035,NoButton,
Move,419,722,0.451,/authorization,5,254036,NoButton,
Move,420,723,0.453,/authorization,5,254037,NoButton,
Move,422,723,0.454,/authorization,5,254038,NoButton,
Move,424,723,0.457,/authorization,5,254039,NoButton,
Move,424,723,0.459,/authorization,5,254040,NoButton,
Move,425,723,0.46,/authorization,5,254041,NoButton,
Move,426,723,0.461,/authorization,5,254042,NoButton,
Move,429,723,0.464,/authorization,5,254043,NoButton,
Move,430,723,0.466,/authorization,5,254044,NoButton,
Move,430,724,0.467,/authorization,5,254045,NoButton,
Move,431,724,0.468,/authorization,5,254046,NoButton,
Move,432,724,0.47,/authorization,5,254047,NoButton,
Move,433,724,0.471,/authorization,5,254048,NoButton,
Move,434,724,0.473,/authorization,5,254049,NoButton,
Move,436,724,0.474,/authorization,5,254050,NoButton,
Move,437,725,0.476,/authorization,5,254051,NoButton,
Move,438,725,0.477,/authorization,5,254052,NoButton,
Move,439,725,0.479,/authorization,5,254053,NoButton,
Move,440,725,0.48,/authorization,5,254054,NoButton,
Move,441,725,0.482,/authorization,5,254055,NoButton,
Move,442,725,0.483,/authorization,5,254056,NoButton,
Move,443,725,0.485,/authorization,5,254057,NoButton,
Move,444,725,0.486,/authorization,5,254058,NoButton,
Move,446,725,0.489,/authorization,5,254059,NoButton,
Move,447,725,0.49,/authorization,5,254060,NoButton,
Move,448,725,0.492,/authorization,5,254061,NoButton,
Move,448,725,0.493,/authorization,5,254062,NoButton,
Move,450,725,0.495,/authorization,5,254063,NoButton,
Move,451,725,0.496,/authorization,5,254064,NoButton,
Move,452,725,0.497,/authorization,5,254065,NoButton,
Move,454,726,0.498,/authorization,5,254066,NoButton,
Move,455,726,0.499,/authorization,5,254067,NoButton,
Move,456,727,0.501,/authorization,5,254068,NoButton,
Move,457,727,0.502,/authorization,5,254069,NoButton,
Move,459,727,0.505,/authorization,5,254070,NoButton,
Move,460,727,0.506,/authorization,5,254071,NoButton,
Move,461,728,0.507,/authorization,5,254072,NoButton,
Move,462,728,0.508,/authorization,5,254073,NoButton,
Move,464,728,0.51,/authorization,5,254074,NoButton,
Move,464,728,0.511,/authorization,5,254075,NoButton,
Move,465,728,0.512,/authorization,5,254076,NoButton,
Move,466,728,0.513,/authorization,5,254077,NoButton,
Move,468,728,0.517,/authorization,5,254078,NoButton,
Move,470,728,0.518,/authorization,5,254079,NoButton,
Move,471,728,0.52,/authorization,5,254080,NoButton,
Move,472,728,0.522,/authorization,5,254081,NoButton,
Move,474,728,0.524,/authorization,5,254082,NoButton,
Move,475,729,0.525,/authorization,5,254083,NoButton,
Move,477,729,0.527,/authorization,5,254084,NoButton,
Move,479,730,0.529,/authorization,5,254085,NoButton,
Move,480,730,0.53,/authorization,5,254086,NoButton,
Move,481,730,0.532,/authorization,5,254087,NoButton,
Move,482,730,0.533,/authorization,5,254088,NoButton,
Move,483,730,0.534,/authorization,5,254089,NoButton,
Move,484,730,0.535,/authorization,5,254090,NoButton,
Move,486,730,0.537,/authorization,5,254091,NoButton,
Move,487,730,0.538,/authorization,5,254092,NoButton,
Move,488,730,0.539,/authorization,5,254093,NoButton,
Move,488,730,0.54,/authorization,5,254094,NoButton,
Move,491,730,0.542,/authorization,5,254095,NoButton,
Move,493,730,0.543,/authorization,5,254096,NoButton,
Move,495,731,0.545,/authorization,5,254097,NoButton,
Move,496,731,0.546,/authorization,5,254098,NoButton,
Move,496,731,0.547,/authorization,5,254099,NoButton,
Move,497,731,0.548,/authorization,5,254100,NoButton,
Move,499,731,0.549,/authorization,5,254101,NoButton,
Move,500,732,0.55,/authorization,5,254102,NoButton,
Move,501,732,0.551,/authorization,5,254103,NoButton,
Move,503,732,0.552,/authorization,5,254104,NoButton,
Move,503,733,0.553,/authorization,5,254105,NoButton,
Move,504,733,0.554,/authorization,5,254106,NoButton,
Move,505,734,0.555,/authorization,5,254107,NoButton,
Move,507,734,0.556,/authorization,5,254108,NoButton,
Move,508,734,0.557,/authorization,5,254109,NoButton,
Move,509,734,0.558,/authorization,5,254110,NoButton,
Move,510,734,0.559,/authorization,5,254111,NoButton,
Move,511,734,0.56,/authorization,5,254112,NoButton,
Move,512,734,0.561,/authorization,5,254113,NoButton,
Move,513,734,0.562,/authorization,5,254114,NoButton,
Move,516,734,0.564,/authorization,5,254115,NoButton,
Move,517,734,0.565,/authorization,5,254116,NoButton,
Move,519,734,0.567,/authorization,5,254117,NoButton,
Move,520,734,0.569,/authorization,5,254118,NoButton,
Move,521,735,0.57,/authorization,5,254119,NoButton,
Move,523,735,0.572,/authorization,5,254120,NoButton,
Move,525,735,0.573,/authorization,5,254121,NoButton,
Move,525,736,0.574,/authorization,5,254122,NoButton,
Move,526,736,0.575,/authorization,5,254123,NoButton,
Move,528,736,0.576,/authorization,5,254124,NoButton,
Move,529,737,0.578,/authorization,5,254125,NoButton,
Move,531,737,0.579,/authorization,5,254126,NoButton,
Move,533,737,0.581,/authorization,5,254127,NoButton,
Move,535,737,0.583,/authorization,5,254128,NoButton,
Move,536,737,0.584,/authorization,5,254129,NoButton,
Move,537,737,0.586,/authorization,5,254130,NoButton,
Move,538,738,0.587,/authorization,5,254131,NoButton,
Move,539,738,0.588,/authorization,5,254132,NoButton,
Move,541,738,0.589,/authorization,5,254133,NoButton,
Move,542,738,0.59,/authorization,5,254134,NoButton,
Move,544,738,0.593,/authorization,5,254135,NoButton,
Move,545,738,0.594,/authorization,5,254136,NoButton,
Move,548,738,0.596,/authorization,5,254137,NoButton,
Move,549,738,0.597,/authorization,5,254138,NoButton,
Move,551,739,0.599,/authorization,5,254139,NoButton,
Move,553,739,0.602,/authorization,5,254140,NoButton,
Move,555,739,0.604,/authorization,5,254141,NoButton,
Move,556,740,0.605,/authorization,5,254142,NoButton,
Move,558,740,0.607,/authorization,5,254143,NoButton,
Move,559,740,0.608,/authorization,5,254144,NoButton,
Move,562,740,0.61,/authorization,5,254145,NoButton,
Move,564,740,0.612,/authorization,5,254146,NoButton,
Move,566,740,0.615,/authorization,5,254147,NoButton,
Move,567,740,0.616,/authorization,5,254148,NoButton,
Move,567,741,0.617,/authorization,5,254149,NoButton,
Move,568,741,0.618,/authorization,5,254150,NoButton,
Move,570,741,0.62,/authorization,5,254151,NoButton,
Move,572,741,0.621,/authorization,5,254152,NoButton,
Move,573,742,0.622,/authorization,5,254153,NoButton,
Move,575,742,0.624,/authorization,5,254154,NoButton,
Move,576,743,0.626,/authorization,5,254155,NoButton,
Move,577,743,0.627,/authorization,5,254156,NoButton,
Move,580,743,0.629,/authorization,5,254157,NoButton,
Move,581,743,0.63,/authorization,5,254158,NoButton,
Move,582,743,0.631,/authorization,5,254159,NoButton,
Move,584,744,0.632,/authorization,5,254160,NoButton,
Move,584,744,0.633,/authorization,5,254161,NoButton,
Move,585,744,0.634,/authorization,5,254162,NoButton,
Move,586,744,0.635,/authorization,5,254163,NoButton,
Move,589,744,0.636,/authorization,5,254164,NoButton,
Move,590,744,0.638,/authorization,5,254165,NoButton,
Move,591,744,0.639,/authorization,5,254166,NoButton,
Move,592,744,0.641,/authorization,5,254167,NoButton,
Move,593,744,0.642,/authorization,5,254168,NoButton,
Move,594,745,0.643,/authorization,5,254169,NoButton,
Move,596,745,0.644,/authorization,5,254170,NoButton,
Move,597,745,0.645,/authorization,5,254171,NoButton,
Move,598,745,0.646,/authorization,5,254172,NoButton,
Move,599,745,0.647,/authorization,5,254173,NoButton,
Move,600,746,0.648,/authorization,5,254174,NoButton,
Move,601,746,0.649,/authorization,5,254175,NoButton,
Move,603,746,0.65,/authorization,5,254176,NoButton,
Move,604,746,0.651,/authorization,5,254177,NoButton,
Move,606,746,0.653,/authorization,5,254178,NoButton,
Move,608,746,0.654,/authorization,5,254179,NoButton,
Move,608,746,0.657,/authorization,5,254180,NoButton,
Move,612,747,0.658,/authorization,5,254181,NoButton,
Move,614,747,0.659,/authorization,5,254182,NoButton,
Move,615,747,0.66,/authorization,5,254183,NoButton,
Move,616,747,0.661,/authorization,5,254184,NoButton,
Move,616,747,0.662,/authorization,5,254185,NoButton,
Move,617,747,0.663,/authorization,5,254186,NoButton,
Move,619,747,0.664,/authorization,5,254187,NoButton,
Move,620,747,0.665,/authorization,5,254188,NoButton,
Move,621,747,0.666,/authorization,5,254189,NoButton,
Move,623,748,0.667,/authorization,5,254190,NoButton,
Move,624,748,0.668,/authorization,5,254191,NoButton,
Move,625,748,0.669,/authorization,5,254192,NoButton,
Move,626,748,0.67,/authorization,5,254193,NoButton,
Move,628,748,0.671,/authorization,5,254194,NoButton,
Move,630,748,0.672,/authorization,5,254195,NoButton,
Move,632,749,0.674,/authorization,5,254196,NoButton,
Move,632,749,0.675,/authorization,5,254197,NoButton,
Move,633,749,0.676,/authorization,5,254198,NoButton,
Move,635,749,0.677,/authorization,5,254199,NoButton,
Move,637,749,0.679,/authorization,5,254200,NoButton,
Move,639,749,0.68,/authorization,5,254201,NoButton,
Move,639,750,0.681,/authorization,5,254202,NoButton,
Move,640,750,0.682,/authorization,5,254203,NoButton,
Move,641,750,0.684,/authorization,5,254204,NoButton,
Move,643,750,0.685,/authorization,5,254205,NoButton,
Move,645,750,0.687,/authorization,5,254206,NoButton,
Move,647,750,0.688,/authorization,5,254207,NoButton,
Move,648,751,0.69,/authorization,5,254208,NoButton,
Move,650,751,0.692,/authorization,5,254209,NoButton,
Move,652,751,0.693,/authorization,5,254210,NoButton,
Move,653,751,0.695,/authorization,5,254211,NoButton,
Move,655,751,0.696,/authorization,5,254212,NoButton,
Move,656,751,0.698,/authorization,5,254213,NoButton,
Move,656,751,0.699,/authorization,5,254214,NoButton,
Move,657,751,0.7,/authorization,5,254215,NoButton,
Move,659,751,0.702,/authorization,5,254216,NoButton,
Move,660,751,0.703,/authorization,5,254217,NoButton,
Move,661,751,0.704,/authorization,5,254218,NoButton,
Move,662,751,0.705,/authorization,5,254219,NoButton,
Move,664,751,0.708,/authorization,5,254220,NoButton,
Move,665,751,0.709,/authorization,5,254221,NoButton,
Move,666,751,0.711,/authorization,5,254222,NoButton,
Move,668,751,0.713,/authorization,5,254223,NoButton,
Move,669,751,0.715,/authorization,5,254224,NoButton,
Move,670,751,0.716,/authorization,5,254225,NoButton,
Move,671,751,0.717,/authorization,5,254226,NoButton,
Move,672,751,0.719,/authorization,5,254227,NoButton,
Move,673,751,0.72,/authorization,5,254228,NoButton,
Move,675,751,0.722,/authorization,5,254229,NoButton,
Move,677,751,0.725,/authorization,5,254230,NoButton,
Move,679,751,0.726,/authorization,5,254231,NoButton,
Move,680,752,0.728,/authorization,5,254232,NoButton,
Move,681,752,0.73,/authorization,5,254233,NoButton,
Move,682,752,0.731,/authorization,5,254234,NoButton,
Move,683,752,0.732,/authorization,5,254235,NoButton,
Move,684,752,0.733,/authorization,5,254236,NoButton,
Move,687,752,0.735,/authorization,5,254237,NoButton,
Move,688,752,0.736,/authorization,5,254238,NoButton,
Move,688,752,0.737,/authorization,5,254239,NoButton,
Move,690,752,0.739,/authorization,5,254240,NoButton,
Move,691,752,0.74,/authorization,5,254241,NoButton,
Move,692,752,0.741,/authorization,5,254242,NoButton,
Move,693,752,0.742,/authorization,5,254243,NoButton,
Move,696,752,0.744,/authorization,5,254244,NoButton,
Move,696,752,0.745,/authorization,5,254245,NoButton,
Move,698,752,0.747,/authorization,5,254246,NoButton,
Move,699,752,0.748,/authorization,5,254247,NoButton,
Move,700,752,0.749,/authorization,5,254248,NoButton,
Move,702,752,0.75,/authorization,5,254249,NoButton,
Move,704,752,0.752,/authorization,5,254250,NoButton,
Move,704,752,0.753,/authorization,5,254251,NoButton,
Move,705,752,0.754,/authorization,5,254252,NoButton,
Move,707,752,0.755,/authorization,5,254253,NoButton,
Move,708,752,0.757,/authorization,5,254254,NoButton,
Move,710,752,0.758,/authorization,5,254255,NoButton,
Move,711,752,0.759,/authorization,5,254256,NoButton,
Move,712,752,0.762,/authorization,5,254257,NoButton,
Move,713,752,0.763,/authorization,5,254258,NoButton,
Move,715,752,0.764,/authorization,5,254259,NoButton,
Move,717,752,0.766,/authorization,5,254260,NoButton,
Move,718,752,0.767,/authorization,5,254261,NoButton,
Move,719,752,0.768,/authorization,5,254262,NoButton,
Move,720,752,0.769,/authorization,5,254263,NoButton,
Move,721,752,0.77,/authorization,5,254264,NoButton,
Move,722,752,0.771,/authorization,5,254265,NoButton,
Move,724,752,0.772,/authorization,5,254266,NoButton,
Move,727,752,0.774,/authorization,5,254267,NoButton,
Move,728,752,0.776,/authorization,5,254268,NoButton,
Move,729,752,0.777,/authorization,5,254269,NoButton,
Move,730,752,0.778,/authorization,5,254270,NoButton,
Move,732,752,0.779,/authorization,5,254271,NoButton,
Move,733,752,0.78,/authorization,5,254272,NoButton,
Move,736,752,0.782,/authorization,5,254273,NoButton,
Move,737,752,0.784,/authorization,5,254274,NoButton,
Move,739,752,0.786,/authorization,5,254275,NoButton,
Move,741,752,0.787,/authorization,5,254276,NoButton,
Move,742,752,0.788,/authorization,5,254277,NoButton,
Move,744,752,0.79,/authorization,5,254278,NoButton,
Move,744,752,0.791,/authorization,5,254279,NoButton,
Move,747,752,0.792,/authorization,5,254280,NoButton,
Move,749,752,0.793,/authorization,5,254281,NoButton,
Move,751,752,0.795,/authorization,5,254282,NoButton,
Move,752,752,0.796,/authorization,5,254283,NoButton,
Move,754,752,0.798,/authorization,5,254284,NoButton,
Move,756,752,0.8,/authorization,5,254285,NoButton,
Move,757,752,0.801,/authorization,5,254286,NoButton,
Move,759,752,0.803,/authorization,5,254287,NoButton,
Move,760,752,0.804,/authorization,5,254288,NoButton,
Move,761,752,0.806,/authorization,5,254289,NoButton,
Move,762,752,0.807,/authorization,5,254290,NoButton,
Move,763,752,0.808,/authorization,5,254291,NoButton,
Move,764,752,0.809,/authorization,5,254292,NoButton,
Move,766,752,0.811,/authorization,5,254293,NoButton,
Move,767,752,0.812,/authorization,5,254294,NoButton,
Move,768,752,0.813,/authorization,5,254295,NoButton,
Move,768,752,0.814,/authorization,5,254296,NoButton,
Move,770,752,0.815,/authorization,5,254297,NoButton,
Move,771,752,0.816,/authorization,5,254298,NoButton,
Move,772,752,0.817,/authorization,5,254299,NoButton,
Move,773,752,0.818,/authorization,5,254300,NoButton,
Move,776,752,0.82,/authorization,5,254301,NoButton,
Move,776,752,0.821,/authorization,5,254302,NoButton,
Move,777,752,0.822,/authorization,5,254303,NoButton,
Move,779,752,0.824,/authorization,5,254304,NoButton,
Move,781,752,0.825,/authorization,5,254305,NoButton,
Move,782,752,0.826,/authorization,5,254306,NoButton,
Move,784,752,0.828,/authorization,5,254307,NoButton,
Move,785,752,0.829,/authorization,5,254308,NoButton,
Move,786,752,0.831,/authorization,5,254309,NoButton,
Move,789,752,0.833,/authorization,5,254310,NoButton,
Move,790,752,0.834,/authorization,5,254311,NoButton,
Move,791,752,0.835,/authorization,5,254312,NoButton,
Move,792,752,0.837,/authorization,5,254313,NoButton,
Move,795,752,0.838,/authorization,5,254314,NoButton,
Move,797,752,0.839,/authorization,5,254315,NoButton,
Move,799,752,0.841,/authorization,5,254316,NoButton,
Move,800,752,0.842,/authorization,5,254317,NoButton,
Move,801,752,0.844,/authorization,5,254318,NoButton,
