event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,148,623,0.243,/authorization,5,102,NoButton,
Move,149,622,0.244,/authorization,5,103,NoButton,
Move,150,620,0.245,/authorization,5,104,NoButton,
Move,151,620,0.246,/authorization,5,105,NoButton,
Move,152,618,0.247,/authorization,5,106,NoButton,
Move,153,618,0.248,/authorization,5,107,NoButton,
Move,155,616,0.25,/authorization,5,108,NoButton,
Move,156,615,0.251,/authorization,5,109,NoButton,
Move,157,615,0.252,/authorization,5,110,NoButton,
Move,158,614,0.253,/authorization,5,111,NoButton,
Move,160,611,0.254,/authorization,5,112,NoButton,
Move,162,610,0.256,/authorization,5,113,NoButton,
Move,163,609,0.257,/authorization,5,114,NoButton,
Move,164,608,0.258,/authorization,5,115,NoButton,
Move,166,608,0.26,/authorization,5,116,NoButton,
Move,167,606,0.261,/authorization,5,117,NoButton,
Move,168,606,0.263,/authorization,5,118,NoButton,
Move,168,605,0.264,/authorization,5,119,NoButton,
Move,169,604,0.266,/authorization,5,120,NoButton,
Move,170,603,0.267,/authorization,5,121,NoButton,
Move,171,603,0.268,/authorization,5,122,NoButton,
Move,171,602,0.269,/authorization,5,123,NoButton,
Move,173,602,0.27,/authorization,5,124,NoButton,
Move,174,601,0.272,/authorization,5,125,NoButton,
Move,175,601,0.273,/authorization,5,126,NoButton,
Move,176,600,0.275,/authorization,5,127,NoButton,
Move,177,600,0.277,/authorization,5,128,NoButton,
Move,177,599,0.278,/authorization,5,129,NoButton,
Move,179,598,0.279,/authorization,5,130,NoButton,
Move,180,597,0.281,/authorization,5,131,NoButton,
Move,181,597,0.282,/authorization,5,132,NoButton,
Move,183,597,0.284,/authorization,5,133,NoButton,
Move,184,596,0.285,/authorization,5,134,NoButton,
Move,185,596,0.287,/authorization,5,135,NoButton,
Move,185,595,0.288,/authorization,5,136,NoButton,
Move,186,595,0.289,/authorization,5,137,NoButton,
Move,188,595,0.291,/authorization,5,138,NoButton,
Move,189,595,0.294,/authorization,5,139,NoButton,
Move,191,595,0.295,/authorization,5,140,NoButton,
Move,192,595,0.298,/authorization,5,141,NoButton,
Move,193,595,0.299,/authorization,5,142,NoButton,
Move,195,595,0.301,/authorization,5,143,NoButton,
Move,197,595,0.304,/authorization,5,144,NoButton,
Move,199,595,0.305,/authorization,5,145,NoButton,
Move,200,595,0.307,/authorization,5,146,NoButton,
Move,201,595,0.309,/authorization,5,147,NoButton,
Move,202,596,0.31,/authorization,5,148,NoButton,
Move,203,596,0.311,/authorization,5,149,NoButton,
Move,205,597,0.312,/authorization,5,150,NoButton,
Move,207,597,0.314,/authorization,5,151,NoButton,
Move,208,597,0.315,/authorization,5,152,NoButton,
Move,210,598,0.316,/authorization,5,153,NoButton,
Move,210,599,0.317,/authorization,5,154,NoButton,
Move,213,600,0.318,/authorization,5,155,NoButton,
Move,213,601,0.319,/authorization,5,156,NoButton,
Move,216,602,0.321,/authorization,5,157,NoButton,
Move,217,602,0.322,/authorization,5,158,NoButton,
Move,219,604,0.323,/authorization,5,159,NoButton,
Move,220,604,0.324,/authorization,5,160,NoButton,
Move,222,606,0.325,/authorization,5,161,NoButton,
Move,224,607,0.326,/authorization,5,162,NoButton,
Move,224,607,0.327,/authorization,5,163,NoButton,
Move,227,609,0.328,/authorization,5,164,NoButton,
Move,229,610,0.329,/authorization,5,165,NoButton,
Move,231,610,0.33,/authorization,5,166,NoButton,
Move,232,612,0.331,/authorization,5,167,NoButton,
Move,234,614,0.332,/authorization,5,168,NoButton,
Move,238,615,0.333,/authorization,5,169,NoButton,
Move,240,616,0.334,/authorization,5,170,NoButton,
Move,243,618,0.335,/authorization,5,171,NoButton,
Move,245,618,0.336,/authorization,5,172,NoButton,
Move,248,620,0.337,/authorization,5,173,NoButton,
Move,250,622,0.338,/authorization,5,174,NoButton,
Move,253,624,0.339,/authorization,5,175,NoButton,
Move,256,626,0.34,/authorization,5,176,NoButton,
Move,257,627,0.341,/authorization,5,177,NoButton,
Move,261,629,0.342,/authorization,5,178,NoButton,
Move,264,630,0.343,/authorization,5,179,NoButton,
Move,264,631,0.344,/authorization,5,180,NoButton,
Move,267,632,0.345,/authorization,5,181,NoButton,
Move,270,634,0.346,/authorization,5,182,NoButton,
Move,273,636,0.347,/authorization,5,183,NoButton,
Move,277,637,0.348,/authorization,5,184,NoButton,
Move,280,639,0.349,/authorization,5,185,NoButton,
Move,283,641,0.35,/authorization,5,186,NoButton,
Move,288,642,0.351,/authorization,5,187,NoButton,
Move,293,646,0.352,/authorization,5,188,NoButton,
Move,298,647,0.354,/authorization,5,189,NoButton,
Move,302,649,0.355,/authorization,5,190,NoButton,
Move,306,651,0.356,/authorization,5,191,NoButton,
Move,310,652,0.357,/authorization,5,192,NoButton,
Move,313,653,0.358,/authorization,5,193,NoButton,
Move,319,655,0.359,/authorization,5,194,NoButton,
Move,328,658,0.36,/authorization,5,195,NoButton,
Move,329,658,0.361,/authorization,5,196,NoButton,
Move,333,659,0.362,/authorization,5,197,NoButton,
Move,337,660,0.363,/authorization,5,198,NoButton,
Move,341,661,0.364,/authorization,5,199,NoButton,
Move,346,663,0.365,/authorization,5,200,NoButton,
Move,350,664,0.366,/authorization,5,201,NoButton,
Move,352,665,0.367,/authorization,5,202,NoButton,
Move,362,668,0.368,/authorization,5,203,NoButton,
Move,366,668,0.369,/authorization,5,204,NoButton,
Move,370,669,0.37,/authorization,5,205,NoButton,
Move,374,670,0.371,/authorization,5,206,NoButton,
Move,376,670,0.372,/authorization,5,207,NoButton,
Move,380,671,0.373,/authorization,5,208,NoButton,
Move,384,673,0.374,/authorization,5,209,NoButton,
Move,389,674,0.375,/authorization,5,210,NoButton,
Move,391,674,0.376,/authorization,5,211,NoButton,
Move,394,674,0.377,/authorization,5,212,NoButton,
Move,398,675,0.378,/authorization,5,213,NoButton,
Move,401,676,0.379,/authorization,5,214,NoButton,
Move,405,677,0.38,/authorization,5,215,NoButton,
Move,408,678,0.381,/authorization,5,216,NoButton,
Move,412,679,0.382,/authorization,5,217,NoButton,
Move,415,680,0.383,/authorization,5,218,NoButton,
Move,420,681,0.384,/authorization,5,219,NoButton,
Move,421,681,0.385,/authorization,5,220,NoButton,
Move,424,681,0.386,/authorization,5,221,NoButton,
Move,427,682,0.387,/authorization,5,222,NoButton,
Move,435,683,0.388,/authorization,5,223,NoButton,
Move,439,683,0.389,/authorization,5,224,NoButton,
Move,442,684,0.39,/authorization,5,225,NoButton,
Move,446,685,0.391,/authorization,5,226,NoButton,
Move,448,686,0.392,/authorization,5,227,NoButton,
Move,451,686,0.393,/authorization,5,228,NoButton,
Move,454,686,0.394,/authorization,5,229,NoButton,
Move,457,686,0.395,/authorization,5,230,NoButton,
Move,460,686,0.396,/authorization,5,231,NoButton,
Move,464,688,0.397,/authorization,5,232,NoButton,
Move,466,688,0.398,/authorization,5,233,NoButton,
Move,470,689,0.399,/authorization,5,234,NoButton,
Move,472,689,0.4,/authorization,5,235,NoButton,
Move,475,689,0.401,/authorization,5,236,NoButton,
Move,478,689,0.402,/authorization,5,237,NoButton,
Move,481,690,0.403,/authorization,5,238,NoButton,
Move,485,690,0.405,/authorization,5,239,NoButton,
Move,488,690,0.406,/authorization,5,240,NoButton,
Move,490,690,0.407,/authorization,5,241,NoButton,
Move,494,690,0.408,/authorization,5,242,NoButton,
Move,496,691,0.409,/authorization,5,243,NoButton,
Move,500,692,0.41,/authorization,5,244,NoButton,
Move,502,692,0.411,/authorization,5,245,NoButton,
Move,505,692,0.412,/authorization,5,246,NoButton,
Move,508,692,0.413,/authorization,5,247,NoButton,
Move,512,693,0.414,/authorization,5,248,NoButton,
Move,514,693,0.415,/authorization,5,249,NoButton,
Move,517,693,0.416,/authorization,5,250,NoButton,
Move,520,693,0.417,/authorization,5,251,NoButton,
Move,523,693,0.418,/authorization,5,252,NoButton,
Move,525,693,0.419,/authorization,5,253,NoButton,
Move,528,693,0.42,/authorization,5,254,NoButton,
Move,531,693,0.421,/authorization,5,255,NoButton,
Move,533,693,0.422,/authorization,5,256,NoButton,
Move,535,693,0.423,/authorization,5,257,NoButton,
Move,538,694,0.424,/authorization,5,258,NoButton,
Move,540,694,0.425,/authorization,5,259,NoButton,
Move,542,694,0.426,/authorization,5,260,NoButton,
Move,544,694,0.427,/authorization,5,261,NoButton,
Move,547,694,0.428,/authorization,5,262,NoButton,
Move,550,694,0.429,/authorization,5,263,NoButton,
Move,553,694,0.43,/authorization,5,264,NoButton,
Move,555,694,0.431,/authorization,5,265,NoButton,
Move,558,694,0.432,/authorization,5,266,NoButton,
Move,560,694,0.433,/authorization,5,267,NoButton,
Move,564,694,0.434,/authorization,5,268,NoButton,
Move,566,694,0.435,/authorization,5,269,NoButton,
Move,570,694,0.436,/authorization,5,270,NoButton,
Move,571,694,0.437,/authorization,5,271,NoButton,
Move,573,694,0.438,/authorization,5,272,NoButton,
Move,576,694,0.439,/authorization,5,273,NoButton,
Move,579,694,0.44,/authorization,5,274,NoButton,
Move,581,694,0.441,/authorization,5,275,NoButton,
Move,584,694,0.442,/authorization,5,276,NoButton,
Move,586,694,0.443,/authorization,5,277,NoButton,
Move,588,694,0.444,/authorization,5,278,NoButton,
Move,591,694,0.445,/authorization,5,279,NoButton,
Move,593,694,0.446,/authorization,5,280,NoButton,
Move,596,694,0.447,/authorization,5,281,NoButton,
Move,600,694,0.448,/authorization,5,282,NoButton,
Move,601,694,0.449,/authorization,5,283,NoButton,
Move,605,694,0.45,/authorization,5,284,NoButton,
Move,607,694,0.451,/authorization,5,285,NoButton,
Move,609,694,0.452,/authorization,5,286,NoButton,
Move,612,694,0.453,/authorization,5,287,NoButton,
Move,615,694,0.454,/authorization,5,288,NoButton,
Move,617,694,0.455,/authorization,5,289,NoButton,
Move,620,694,0.456,/authorization,5,290,NoButton,
Move,622,694,0.457,/authorization,5,291,NoButton,
Move,624,694,0.458,/authorization,5,292,NoButton,
Move,629,694,0.459,/authorization,5,293,NoButton,
Move,631,694,0.46,/authorization,5,294,NoButton,
Move,633,694,0.461,/authorization,5,295,NoButton,
Move,636,694,0.462,/authorization,5,296,NoButton,
Move,640,694,0.463,/authorization,5,297,NoButton,
Move,642,694,0.464,/authorization,5,298,NoButton,
Move,645,694,0.465,/authorization,5,299,NoButton,
Move,648,694,0.466,/authorization,5,300,NoButton,
Move,651,694,0.467,/authorization,5,301,NoButton,
Move,653,694,0.468,/authorization,5,302,NoButton,
Move,656,694,0.469,/authorization,5,303,NoButton,
Move,660,694,0.47,/authorization,5,304,NoButton,
Move,664,694,0.471,/authorization,5,305,NoButton,
Move,666,694,0.472,/authorization,5,306,NoButton,
Move,669,694,0.473,/authorization,5,307,NoButton,
Move,672,694,0.474,/authorization,5,308,NoButton,
Move,675,694,0.475,/authorization,5,309,NoButton,
Move,679,693,0.476,/authorization,5,310,NoButton,
Move,682,693,0.477,/authorization,5,311,NoButton,
Move,685,693,0.478,/authorization,5,312,NoButton,
Move,687,693,0.479,/authorization,5,313,NoButton,
Move,690,693,0.48,/authorization,5,314,NoButton,
Move,693,693,0.481,/authorization,5,315,NoButton,
Move,696,693,0.482,/authorization,5,316,NoButton,
Move,699,693,0.483,/authorization,5,317,NoButton,
Move,702,693,0.484,/authorization,5,318,NoButton,
Move,704,693,0.485,/authorization,5,319,NoButton,
Move,707,692,0.486,/authorization,5,320,NoButton,
Move,711,692,0.487,/authorization,5,321,NoButton,
Move,713,692,0.488,/authorization,5,322,NoButton,
Move,718,691,0.489,/authorization,5,323,NoButton,
Move,719,691,0.49,/authorization,5,324,NoButton,
Move,721,691,0.491,/authorization,5,325,NoButton,
Move,725,691,0.492,/authorization,5,326,NoButton,
Move,727,691,0.493,/authorization,5,327,NoButton,
Move,730,690,0.494,/authorization,5,328,NoButton,
Move,733,690,0.495,/authorization,5,329,NoButton,
Move,736,690,0.496,/authorization,5,330,NoButton,
Move,738,690,0.497,/authorization,5,331,NoButton,
Move,741,690,0.498,/authorization,5,332,NoButton,
Move,744,689,0.499,/authorization,5,333,NoButton,
Move,748,688,0.5,/authorization,5,334,NoButton,
Move,749,688,0.501,/authorization,5,335,NoButton,
Move,752,688,0.502,/authorization,5,336,NoButton,
Move,754,688,0.503,/authorization,5,337,NoButton,
Move,758,687,0.504,/authorization,5,338,NoButton,
Move,759,686,0.505,/authorization,5,339,NoButton,
Move,761,685,0.506,/authorization,5,340,NoButton,
Move,764,685,0.507,/authorization,5,341,NoButton,
Move,766,684,0.508,/authorization,5,342,NoButton,
Move,768,684,0.509,/authorization,5,343,NoButton,
Move,770,683,0.51,/authorization,5,344,NoButton,
Move,773,682,0.511,/authorization,5,345,NoButton,
Move,775,682,0.512,/authorization,5,346,NoButton,
Move,776,682,0.513,/authorization,5,347,NoButton,
Move,779,681,0.514,/authorization,5,348,NoButton,
Move,781,680,0.515,/authorization,5,349,NoButton,
Move,784,680,0.516,/authorization,5,350,NoButton,
Move,785,679,0.517,/authorization,5,351,NoButton,
Move,787,679,0.518,/authorization,5,352,NoButton,
Move,789,678,0.519,/authorization,5,353,NoButton,
Move,792,677,0.52,/authorization,5,354,NoButton,
Move,793,676,0.521,/authorization,5,355,NoButton,
Move,795,675,0.522,/authorization,5,356,NoButton,
Move,796,674,0.523,/authorization,5,357,NoButton,
Move,798,674,0.524,/authorization,5,358,NoButton,
Move,800,673,0.525,/authorization,5,359,NoButton,
Move,802,672,0.526,/authorization,5,360,NoButton,
Move,803,671,0.527,/authorization,5,361,NoButton,
Move,804,671,0.528,/authorization,5,362,NoButton,
Move,806,669,0.529,/authorization,5,363,NoButton,
Move,808,668,0.53,/authorization,5,364,NoButton,
Move,809,667,0.531,/authorization,5,365,NoButton,
Move,810,667,0.532,/authorization,5,366,NoButton,
Move,811,666,0.533,/authorization,5,367,NoButton,
Move,813,665,0.534,/authorization,5,368,NoButton,
Move,815,664,0.535,/authorization,5,369,NoButton,
Move,816,663,0.536,/authorization,5,370,NoButton,
Move,816,662,0.537,/authorization,5,371,NoButton,
Move,818,661,0.538,/authorization,5,372,NoButton,
Move,819,659,0.539,/authorization,5,373,NoButton,
Move,820,658,0.54,/authorization,5,374,NoButton,
Move,821,658,0.541,/authorization,5,375,NoButton,
Move,823,657,0.542,/authorization,5,376,NoButton,
Move,823,656,0.543,/authorization,5,377,NoButton,
Move,824,656,0.544,/authorization,5,378,NoButton,
Move,824,655,0.545,/authorization,5,379,NoButton,
Move,825,654,0.546,/authorization,5,380,NoButton,
Move,826,652,0.547,/authorization,5,381,NoButton,
Move,829,650,0.549,/authorization,5,382,NoButton,
Move,830,648,0.55,/authorization,5,383,NoButton,
Move,832,647,0.551,/authorization,5,384,NoButton,
Move,833,646,0.552,/authorization,5,385,NoButton,
Move,833,644,0.553,/authorization,5,386,NoButton,
Move,835,642,0.554,/authorization,5,387,NoButton,
Move,836,642,0.555,/authorization,5,388,NoButton,
Move,837,640,0.556,/authorization,5,389,NoButton,
Move,838,639,0.557,/authorization,5,390,NoButton,
Move,840,637,0.558,/authorization,5,391,NoButton,
Move,841,634,0.56,/authorization,5,392,NoButton,
Move,842,634,0.561,/authorization,5,393,NoButton,
Move,843,632,0.562,/authorization,5,394,NoButton,
Move,844,630,0.563,/authorization,5,395,NoButton,
Move,845,629,0.564,/authorization,5,396,NoButton,
Move,845,627,0.565,/authorization,5,397,NoButton,
Move,847,625,0.566,/authorization,5,398,NoButton,
Move,848,624,0.567,/authorization,5,399,NoButton,
Move,848,622,0.568,/authorization,5,400,NoButton,
Move,850,620,0.569,/authorization,5,401,NoButton,
Move,851,618,0.57,/authorization,5,402,NoButton,
Move,854,613,0.571,/authorization,5,403,NoButton,
Move,855,611,0.572,/authorization,5,404,NoButton,
Move,856,610,0.573,/authorization,5,405,NoButton,
Move,857,607,0.574,/authorization,5,406,NoButton,
Move,858,605,0.575,/authorization,5,407,NoButton,
Move,859,602,0.576,/authorization,5,408,NoButton,
Move,860,601,0.577,/authorization,5,409,NoButton,
Move,862,598,0.578,/authorization,5,410,NoButton,
Move,863,595,0.579,/authorization,5,411,NoButton,
Move,864,593,0.58,/authorization,5,412,NoButton,
Move,864,590,0.581,/authorization,5,413,NoButton,
Move,865,588,0.582,/authorization,5,414,NoButton,
Move,866,586,0.583,/authorization,5,415,NoButton,
Move,868,583,0.584,/authorization,5,416,NoButton,
Move,870,580,0.585,/authorization,5,417,NoButton,
Move,871,578,0.587,/authorization,5,418,NoButton,
Move,872,575,0.588,/authorization,5,419,NoButton,
Move,873,572,0.589,/authorization,5,420,NoButton,
Move,874,570,0.59,/authorization,5,421,NoButton,
Move,876,567,0.591,/authorization,5,422,NoButton,
Move,876,563,0.592,/authorization,5,423,NoButton,
Move,878,561,0.593,/authorization,5,424,NoButton,
Move,880,559,0.594,/authorization,5,425,NoButton,
Move,880,556,0.595,/authorization,5,426,NoButton,
Move,883,551,0.596,/authorization,5,427,NoButton,
Move,884,547,0.598,/authorization,5,428,NoButton,
Move,888,539,0.599,/authorization,5,429,NoButton,
Move,889,538,0.6,/authorization,5,430,NoButton,
Move,890,535,0.601,/authorization,5,431,NoButton,
Move,891,532,0.602,/authorization,5,432,NoButton,
Move,893,529,0.603,/authorization,5,433,NoButton,
Move,895,524,0.604,/authorization,5,434,NoButton,
Move,896,522,0.605,/authorization,5,435,NoButton,
Move,897,520,0.606,/authorization,5,436,NoButton,
Move,897,519,0.607,/authorization,5,437,NoButton,
Move,898,516,0.608,/authorization,5,438,NoButton,
Move,899,514,0.609,/authorization,5,439,NoButton,
Move,901,510,0.61,/authorization,5,440,NoButton,
Move,902,506,0.611,/authorization,5,441,NoButton,
Move,904,505,0.612,/authorization,5,442,NoButton,
Move,904,501,0.613,/authorization,5,443,NoButton,
Move,905,498,0.614,/authorization,5,444,NoButton,
Move,907,495,0.615,/authorization,5,445,NoButton,
Move,909,488,0.616,/authorization,5,446,NoButton,
Move,910,484,0.617,/authorization,5,447,NoButton,
Move,911,482,0.618,/authorization,5,448,NoButton,
Move,912,480,0.619,/authorization,5,449,NoButton,
Move,912,476,0.62,/authorization,5,450,NoButton,
Move,914,473,0.621,/authorization,5,451,NoButton,
Move,915,470,0.622,/authorization,5,452,NoButton,
Move,916,467,0.623,/authorization,5,453,NoButton,
Move,917,466,0.624,/authorization,5,454,NoButton,
Move,918,462,0.625,/authorization,5,455,NoButton,
Move,919,459,0.626,/authorization,5,456,NoButton,
Move,920,456,0.628,/authorization,5,457,NoButton,
Move,921,452,0.629,/authorization,5,458,NoButton,
Move,922,444,0.63,/authorization,5,459,NoButton,
Move,924,442,0.631,/authorization,5,460,NoButton,
Move,925,440,0.632,/authorization,5,461,NoButton,
Move,926,436,0.633,/authorization,5,462,NoButton,
Move,927,434,0.634,/authorization,5,463,NoButton,
Move,928,430,0.635,/authorization,5,464,NoButton,
Move,929,427,0.636,/authorization,5,465,NoButton,
Move,930,427,0.637,/authorization,5,466,NoButton,
Move,930,425,0.638,/authorization,5,467,NoButton,
Move,931,421,0.639,/authorization,5,468,NoButton,
Move,932,420,0.64,/authorization,5,469,NoButton,
Move,933,417,0.641,/authorization,5,470,NoButton,
Move,934,415,0.642,/authorization,5,471,NoButton,
Move,935,412,0.643,/authorization,5,472,NoButton,
Move,936,410,0.644,/authorization,5,473,NoButton,
Move,937,408,0.645,/authorization,5,474,NoButton,
Move,937,405,0.646,/authorization,5,475,NoButton,
Move,939,402,0.647,/authorization,5,476,NoButton,
Move,939,401,0.648,/authorization,5,477,NoButton,
Move,941,398,0.649,/authorization,5,478,NoButton,
Move,941,395,0.65,/authorization,5,479,NoButton,
Move,942,393,0.651,/authorization,5,480,NoButton,
Move,943,388,0.653,/authorization,5,481,NoButton,
Move,944,386,0.654,/authorization,5,482,NoButton,
Move,944,384,0.655,/authorization,5,483,NoButton,
Move,945,381,0.656,/authorization,5,484,NoButton,
Move,946,380,0.657,/authorization,5,485,NoButton,
Move,946,378,0.658,/authorization,5,486,NoButton,
Move,947,375,0.659,/authorization,5,487,NoButton,
Move,947,373,0.66,/authorization,5,488,NoButton,
Move,949,370,0.661,/authorization,5,489,NoButton,
Move,950,367,0.663,/authorization,5,490,NoButton,
Move,950,364,0.664,/authorization,5,491,NoButton,
Move,950,362,0.665,/authorization,5,492,NoButton,
Move,951,360,0.666,/authorization,5,493,NoButton,
Move,952,358,0.667,/authorization,5,494,NoButton,
Move,952,357,0.668,/authorization,5,495,NoButton,
Move,952,354,0.669,/authorization,5,496,NoButton,
Move,952,353,0.67,/authorization,5,497,NoButton,
Move,952,351,0.671,/authorization,5,498,NoButton,
Move,952,349,0.672,/authorization,5,499,NoButton,
Move,953,347,0.673,/authorization,5,500,NoButton,
Move,954,346,0.674,/authorization,5,501,NoButton,
Move,955,345,0.675,/authorization,5,502,NoButton,
Move,955,342,0.676,/authorization,5,503,NoButton,
Move,955,341,0.677,/authorization,5,504,NoButton,
Move,955,338,0.678,/authorization,5,505,NoButton,
Move,956,336,0.679,/authorization,5,506,NoButton,
Move,956,335,0.68,/authorization,5,507,NoButton,
Move,956,333,0.681,/authorization,5,508,NoButton,
Move,956,331,0.682,/authorization,5,509,NoButton,
Move,956,330,0.683,/authorization,5,510,NoButton,
Move,956,327,0.684,/authorization,5,511,NoButton,
Move,956,325,0.685,/authorization,5,512,NoButton,
Move,956,323,0.686,/authorization,5,513,NoButton,
Move,956,322,0.687,/authorization,5,514,NoButton,
Move,956,319,0.688,/authorization,5,515,NoButton,
Move,956,317,0.689,/authorization,5,516,NoButton,
Move,956,315,0.69,/authorization,5,517,NoButton,
Move,956,312,0.691,/authorization,5,518,NoButton,
Move,956,309,0.693,/authorization,5,519,NoButton,
Move,956,308,0.694,/authorization,5,520,NoButton,
Move,956,306,0.695,/authorization,5,521,NoButton,
Move,956,303,0.696,/authorization,5,522,NoButton,
Move,956,302,0.697,/authorization,5,523,NoButton,
Move,956,299,0.698,/authorization,5,524,NoButton,
Move,956,297,0.699,/authorization,5,525,NoButton,
Move,955,296,0.7,/authorization,5,526,NoButton,
Move,954,292,0.701,/authorization,5,527,NoButton,
Move,954,291,0.702,/authorization,5,528,NoButton,
Move,953,289,0.703,/authorization,5,529,NoButton,
Move,953,286,0.704,/authorization,5,530,NoButton,
Move,952,284,0.705,/authorization,5,531,NoButton,
Move,952,282,0.706,/authorization,5,532,NoButton,
Move,952,280,0.707,/authorization,5,533,NoButton,
Move,951,277,0.708,/authorization,5,534,NoButton,
Move,950,274,0.709,/authorization,5,535,NoButton,
Move,949,274,0.71,/authorization,5,536,NoButton,
