event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,353,26,0.34,/authorization,1,160593,NoButton,
Move,354,27,0.341,/authorization,1,160594,NoButton,
Move,355,27,0.342,/authorization,1,160595,NoButton,
Move,357,28,0.343,/authorization,1,160596,NoButton,
Move,359,28,0.345,/authorization,1,160597,NoButton,
Move,360,28,0.346,/authorization,1,160598,NoButton,
Move,360,29,0.347,/authorization,1,160599,NoButton,
Move,361,29,0.348,/authorization,1,160600,NoButton,
Move,362,29,0.349,/authorization,1,160601,NoButton,
Move,364,29,0.351,/authorization,1,160602,NoButton,
Move,366,29,0.353,/authorization,1,160603,NoButton,
Move,367,29,0.354,/authorization,1,160604,NoButton,
Move,369,29,0.356,/authorization,1,160605,NoButton,
Move,370,29,0.357,/authorization,1,160606,NoButton,
Move,371,29,0.358,/authorization,1,160607,NoButton,
Move,372,29,0.359,/authorization,1,160608,NoButton,
Move,375,30,0.362,/authorization,1,160609,NoButton,
Move,376,30,0.363,/authorization,1,160610,NoButton,
Move,377,30,0.364,/authorization,1,160611,NoButton,
Move,378,31,0.365,/authorization,1,160612,NoButton,
Move,380,31,0.367,/authorization,1,160613,NoButton,
Move,381,31,0.368,/authorization,1,160614,NoButton,
Move,382,32,0.369,/authorization,1,160615,NoButton,
Move,384,32,0.371,/authorization,1,160616,NoButton,
Move,384,32,0.372,/authorization,1,160617,NoButton,
Move,386,32,0.373,/authorization,1,160618,NoButton,
Move,388,32,0.375,/authorization,1,160619,NoButton,
Move,389,32,0.376,/authorization,1,160620,NoButton,
Move,391,32,0.377,/authorization,1,160621,NoButton,
Move,392,33,0.379,/authorization,1,160622,NoButton,
Move,393,33,0.38,/authorization,1,160623,NoButton,
Move,394,33,0.381,/authorization,1,160624,NoButton,
Move,397,33,0.382,/authorization,1,160625,NoButton,
Move,398,33,0.383,/authorization,1,160626,NoButton,
Move,399,33,0.384,/authorization,1,160627,NoButton,
Move,400,34,0.385,/authorization,1,160628,NoButton,
Move,400,34,0.386,/authorization,1,160629,NoButton,
Move,403,34,0.388,/authorization,1,160630,NoButton,
Move,404,34,0.389,/authorization,1,160631,NoButton,
Move,407,35,0.391,/authorization,1,160632,NoButton,
Move,408,35,0.392,/authorization,1,160633,NoButton,
Move,408,35,0.393,/authorization,1,160634,NoButton,
Move,411,36,0.395,/authorization,1,160635,NoButton,
Move,412,36,0.396,/authorization,1,160636,NoButton,
Move,416,37,0.399,/authorization,1,160637,NoButton,
Move,419,38,0.402,/authorization,1,160638,NoButton,
Move,420,38,0.403,/authorization,1,160639,NoButton,
Move,421,38,0.404,/authorization,1,160640,NoButton,
Move,422,39,0.405,/authorization,1,160641,NoButton,
Move,423,40,0.406,/authorization,1,160642,NoButton,
Move,424,40,0.407,/authorization,1,160643,NoButton,
Move,428,41,0.41,/authorization,1,160644,NoButton,
Move,430,42,0.411,/authorization,1,160645,NoButton,
Move,431,42,0.412,/authorization,1,160646,NoButton,
Move,432,42,0.413,/authorization,1,160647,NoButton,
Move,434,43,0.414,/authorization,1,160648,NoButton,
Move,437,44,0.416,/authorization,1,160649,NoButton,
Move,439,44,0.417,/authorization,1,160650,NoButton,
Move,440,44,0.418,/authorization,1,160651,NoButton,
Move,441,45,0.419,/authorization,1,160652,NoButton,
Move,443,46,0.42,/authorization,1,160653,NoButton,
Move,444,46,0.421,/authorization,1,160654,NoButton,
Move,447,47,0.422,/authorization,1,160655,NoButton,
Move,448,47,0.423,/authorization,1,160656,NoButton,
Move,449,48,0.424,/authorization,1,160657,NoButton,
Move,451,48,0.425,/authorization,1,160658,NoButton,
Move,452,49,0.426,/authorization,1,160659,NoButton,
Move,455,49,0.427,/authorization,1,160660,NoButton,
Move,456,50,0.428,/authorization,1,160661,NoButton,
Move,458,50,0.429,/authorization,1,160662,NoButton,
Move,459,51,0.43,/authorization,1,160663,NoButton,
Move,462,51,0.431,/authorization,1,160664,NoButton,
Move,464,51,0.432,/authorization,1,160665,NoButton,
Move,465,51,0.433,/authorization,1,160666,NoButton,
Move,467,51,0.434,/authorization,1,160667,NoButton,
Move,469,52,0.435,/authorization,1,160668,NoButton,
Move,470,52,0.436,/authorization,1,160669,NoButton,
Move,474,53,0.437,/authorization,1,160670,NoButton,
Move,476,55,0.438,/authorization,1,160671,NoButton,
Move,478,55,0.439,/authorization,1,160672,NoButton,
Move,481,56,0.441,/authorization,1,160673,NoButton,
Move,484,56,0.442,/authorization,1,160674,NoButton,
Move,485,57,0.443,/authorization,1,160675,NoButton,
Move,487,58,0.444,/authorization,1,160676,NoButton,
Move,489,58,0.445,/authorization,1,160677,NoButton,
Move,491,59,0.446,/authorization,1,160678,NoButton,
Move,492,59,0.447,/authorization,1,160679,NoButton,
Move,494,59,0.448,/authorization,1,160680,NoButton,
Move,496,59,0.449,/authorization,1,160681,NoButton,
Move,496,60,0.45,/authorization,1,160682,NoButton,
Move,498,61,0.451,/authorization,1,160683,NoButton,
Move,500,62,0.452,/authorization,1,160684,NoButton,
Move,502,62,0.453,/authorization,1,160685,NoButton,
Move,504,62,0.455,/authorization,1,160686,NoButton,
Move,505,63,0.456,/authorization,1,160687,NoButton,
Move,507,63,0.457,/authorization,1,160688,NoButton,
Move,508,64,0.458,/authorization,1,160689,NoButton,
Move,509,65,0.459,/authorization,1,160690,NoButton,
Move,512,66,0.46,/authorization,1,160691,NoButton,
Move,513,66,0.462,/authorization,1,160692,NoButton,
Move,515,67,0.463,/authorization,1,160693,NoButton,
Move,517,68,0.465,/authorization,1,160694,NoButton,
Move,519,68,0.466,/authorization,1,160695,NoButton,
Move,519,69,0.467,/authorization,1,160696,NoButton,
Move,520,69,0.468,/authorization,1,160697,NoButton,
Move,523,71,0.47,/authorization,1,160698,NoButton,
Move,524,72,0.471,/authorization,1,160699,NoButton,
Move,527,73,0.473,/authorization,1,160700,NoButton,
Move,529,74,0.474,/authorization,1,160701,NoButton,
Move,529,74,0.475,/authorization,1,160702,NoButton,
Move,531,74,0.476,/authorization,1,160703,NoButton,
Move,533,75,0.477,/authorization,1,160704,NoButton,
Move,536,78,0.479,/authorization,1,160705,NoButton,
Move,537,80,0.48,/authorization,1,160706,NoButton,
Move,539,80,0.481,/authorization,1,160707,NoButton,
Move,540,81,0.482,/authorization,1,160708,NoButton,
Move,543,82,0.483,/authorization,1,160709,NoButton,
Move,544,82,0.484,/authorization,1,160710,NoButton,
Move,544,83,0.485,/authorization,1,160711,NoButton,
Move,546,84,0.486,/authorization,1,160712,NoButton,
Move,549,84,0.487,/authorization,1,160713,NoButton,
Move,551,85,0.488,/authorization,1,160714,NoButton,
Move,553,88,0.49,/authorization,1,160715,NoButton,
Move,555,89,0.491,/authorization,1,160716,NoButton,
Move,557,90,0.492,/authorization,1,160717,NoButton,
Move,558,90,0.493,/authorization,1,160718,NoButton,
Move,560,91,0.494,/authorization,1,160719,NoButton,
Move,562,91,0.495,/authorization,1,160720,NoButton,
Move,563,92,0.496,/authorization,1,160721,NoButton,
Move,565,94,0.497,/authorization,1,160722,NoButton,
Move,567,95,0.498,/authorization,1,160723,NoButton,
Move,568,96,0.499,/authorization,1,160724,NoButton,
Move,571,97,0.502,/authorization,1,160725,NoButton,
Move,572,98,0.503,/authorization,1,160726,NoButton,
Move,574,98,0.504,/authorization,1,160727,NoButton,
Move,575,98,0.505,/authorization,1,160728,NoButton,
Move,576,99,0.506,/authorization,1,160729,NoButton,
Move,576,100,0.507,/authorization,1,160730,NoButton,
Move,578,101,0.508,/authorization,1,160731,NoButton,
Move,579,102,0.509,/authorization,1,160732,NoButton,
Move,580,103,0.51,/authorization,1,160733,NoButton,
Move,582,103,0.511,/authorization,1,160734,NoButton,
Move,584,105,0.513,/authorization,1,160735,NoButton,
Move,584,106,0.514,/authorization,1,160736,NoButton,
Move,585,106,0.515,/authorization,1,160737,NoButton,
Move,586,106,0.516,/authorization,1,160738,NoButton,
Move,587,108,0.517,/authorization,1,160739,NoButton,
Move,588,108,0.518,/authorization,1,160740,NoButton,
Move,590,109,0.519,/authorization,1,160741,NoButton,
Move,591,110,0.521,/authorization,1,160742,NoButton,
Move,592,111,0.522,/authorization,1,160743,NoButton,
Move,592,111,0.523,/authorization,1,160744,NoButton,
Move,595,113,0.524,/authorization,1,160745,NoButton,
Move,596,114,0.525,/authorization,1,160746,NoButton,
Move,598,114,0.526,/authorization,1,160747,NoButton,
Move,598,116,0.527,/authorization,1,160748,NoButton,
Move,600,117,0.528,/authorization,1,160749,NoButton,
Move,601,118,0.53,/authorization,1,160750,NoButton,
Move,603,119,0.531,/authorization,1,160751,NoButton,
Move,604,121,0.532,/authorization,1,160752,NoButton,
Move,606,121,0.533,/authorization,1,160753,NoButton,
Move,608,123,0.535,/authorization,1,160754,NoButton,
Move,609,124,0.536,/authorization,1,160755,NoButton,
Move,610,124,0.538,/authorization,1,160756,NoButton,
Move,611,126,0.539,/authorization,1,160757,NoButton,
Move,613,127,0.54,/authorization,1,160758,NoButton,
Move,614,128,0.541,/authorization,1,160759,NoButton,
Move,615,129,0.542,/authorization,1,160760,NoButton,
Move,616,130,0.543,/authorization,1,160761,NoButton,
Move,618,130,0.544,/authorization,1,160762,NoButton,
Move,618,132,0.545,/authorization,1,160763,NoButton,
Move,619,133,0.546,/authorization,1,160764,NoButton,
Move,621,134,0.547,/authorization,1,160765,NoButton,
Move,623,135,0.548,/authorization,1,160766,NoButton,
Move,623,136,0.549,/authorization,1,160767,NoButton,
Move,624,137,0.55,/authorization,1,160768,NoButton,
Move,626,138,0.551,/authorization,1,160769,NoButton,
Move,629,139,0.553,/authorization,1,160770,NoButton,
Move,630,140,0.554,/authorization,1,160771,NoButton,
Move,631,142,0.555,/authorization,1,160772,NoButton,
Move,632,143,0.556,/authorization,1,160773,NoButton,
Move,633,144,0.558,/authorization,1,160774,NoButton,
Move,634,145,0.559,/authorization,1,160775,NoButton,
Move,635,145,0.56,/authorization,1,160776,NoButton,
Move,636,146,0.561,/authorization,1,160777,NoButton,
Move,638,147,0.562,/authorization,1,160778,NoButton,
Move,639,148,0.564,/authorization,1,160779,NoButton,
Move,642,150,0.565,/authorization,1,160780,NoButton,
Move,642,151,0.566,/authorization,1,160781,NoButton,
Move,644,151,0.567,/authorization,1,160782,NoButton,
Move,645,152,0.568,/authorization,1,160783,NoButton,
Move,646,153,0.569,/authorization,1,160784,NoButton,
Move,647,154,0.57,/authorization,1,160785,NoButton,
Move,648,154,0.571,/authorization,1,160786,NoButton,
Move,649,155,0.572,/authorization,1,160787,NoButton,
Move,650,156,0.573,/authorization,1,160788,NoButton,
Move,651,157,0.574,/authorization,1,160789,NoButton,
Move,652,157,0.575,/authorization,1,160790,NoButton,
Move,652,158,0.576,/authorization,1,160791,NoButton,
Move,653,159,0.577,/authorization,1,160792,NoButton,
Move,654,160,0.578,/authorization,1,160793,NoButton,
Move,655,160,0.579,/authorization,1,160794,NoButton,
Move,656,161,0.58,/authorization,1,160795,NoButton,
Move,656,162,0.581,/authorization,1,160796,NoButton,
Move,658,162,0.582,/authorization,1,160797,NoButton,
Move,660,163,0.584,/authorization,1,160798,NoButton,
Move,661,165,0.585,/authorization,1,160799,NoButton,
Move,662,166,0.586,/authorization,1,160800,NoButton,
Move,663,167,0.588,/authorization,1,160801,NoButton,
Move,664,168,0.589,/authorization,1,160802,NoButton,
Move,664,169,0.59,/authorization,1,160803,NoButton,
Move,665,169,0.591,/authorization,1,160804,NoButton,
Move,666,170,0.592,/authorization,1,160805,NoButton,
Move,667,171,0.593,/authorization,1,160806,NoButton,
Move,668,172,0.595,/authorization,1,160807,NoButton,
Move,669,172,0.596,/authorization,1,160808,NoButton,
Move,670,174,0.597,/authorization,1,160809,NoButton,
Move,671,175,0.599,/authorization,1,160810,NoButton,
Move,672,176,0.601,/authorization,1,160811,NoButton,
Move,672,177,0.602,/authorization,1,160812,NoButton,
Move,673,178,0.603,/authorization,1,160813,NoButton,
Move,674,178,0.604,/authorization,1,160814,NoButton,
Move,674,178,0.605,/authorization,1,160815,NoButton,
Move,675,180,0.606,/authorization,1,160816,NoButton,
Move,677,180,0.607,/authorization,1,160817,NoButton,
Move,677,181,0.608,/authorization,1,160818,NoButton,
Move,678,182,0.609,/authorization,1,160819,NoButton,
Move,679,183,0.61,/authorization,1,160820,NoButton,
Move,680,184,0.611,/authorization,1,160821,NoButton,
Move,680,185,0.612,/authorization,1,160822,NoButton,
Move,681,186,0.614,/authorization,1,160823,NoButton,
Move,682,186,0.615,/authorization,1,160824,NoButton,
Move,683,187,0.616,/authorization,1,160825,NoButton,
Move,685,190,0.617,/authorization,1,160826,NoButton,
Move,686,190,0.618,/authorization,1,160827,NoButton,
Move,687,191,0.619,/authorization,1,160828,NoButton,
Move,687,192,0.62,/authorization,1,160829,NoButton,
Move,688,192,0.621,/authorization,1,160830,NoButton,
Move,688,194,0.622,/authorization,1,160831,NoButton,
Move,689,194,0.623,/authorization,1,160832,NoButton,
Move,691,196,0.625,/authorization,1,160833,NoButton,
Move,692,198,0.627,/authorization,1,160834,NoButton,
Move,693,199,0.628,/authorization,1,160835,NoButton,
Move,694,200,0.629,/authorization,1,160836,NoButton,
Move,696,201,0.63,/authorization,1,160837,NoButton,
Move,696,202,0.631,/authorization,1,160838,NoButton,
Move,697,203,0.633,/authorization,1,160839,NoButton,
Move,699,205,0.634,/authorization,1,160840,NoButton,
Move,700,207,0.636,/authorization,1,160841,NoButton,
Move,701,209,0.637,/authorization,1,160842,NoButton,
Move,703,209,0.638,/authorization,1,160843,NoButton,
Move,703,210,0.639,/authorization,1,160844,NoButton,
Move,704,210,0.64,/authorization,1,160845,NoButton,
Move,705,211,0.641,/authorization,1,160846,NoButton,
Move,706,213,0.643,/authorization,1,160847,NoButton,
Move,707,214,0.644,/authorization,1,160848,NoButton,
Move,709,215,0.645,/authorization,1,160849,NoButton,
Move,709,216,0.646,/authorization,1,160850,NoButton,
Move,710,218,0.647,/authorization,1,160851,NoButton,
Move,712,218,0.648,/authorization,1,160852,NoButton,
Move,713,219,0.649,/authorization,1,160853,NoButton,
Move,713,221,0.65,/authorization,1,160854,NoButton,
Move,715,222,0.651,/authorization,1,160855,NoButton,
Move,716,224,0.652,/authorization,1,160856,NoButton,
Move,717,224,0.653,/authorization,1,160857,NoButton,
Move,719,227,0.654,/authorization,1,160858,NoButton,
Move,720,229,0.655,/authorization,1,160859,NoButton,
Move,722,229,0.656,/authorization,1,160860,NoButton,
Move,722,230,0.657,/authorization,1,160861,NoButton,
Move,723,232,0.658,/authorization,1,160862,NoButton,
Move,725,233,0.659,/authorization,1,160863,NoButton,
Move,726,233,0.66,/authorization,1,160864,NoButton,
Move,727,234,0.661,/authorization,1,160865,NoButton,
Move,728,235,0.662,/authorization,1,160866,NoButton,
Move,728,236,0.663,/authorization,1,160867,NoButton,
Move,730,238,0.665,/authorization,1,160868,NoButton,
Move,731,240,0.666,/authorization,1,160869,NoButton,
Move,732,240,0.667,/authorization,1,160870,NoButton,
Move,734,242,0.668,/authorization,1,160871,NoButton,
Move,734,242,0.669,/authorization,1,160872,NoButton,
Move,735,243,0.67,/authorization,1,160873,NoButton,
Move,736,244,0.671,/authorization,1,160874,NoButton,
Move,737,245,0.672,/authorization,1,160875,NoButton,
Move,738,247,0.674,/authorization,1,160876,NoButton,
Move,739,249,0.675,/authorization,1,160877,NoButton,
Move,740,250,0.676,/authorization,1,160878,NoButton,
Move,741,250,0.677,/authorization,1,160879,NoButton,
Move,742,251,0.679,/authorization,1,160880,NoButton,
Move,743,252,0.68,/authorization,1,160881,NoButton,
Move,743,253,0.681,/authorization,1,160882,NoButton,
Move,743,254,0.682,/authorization,1,160883,NoButton,
Move,744,255,0.683,/authorization,1,160884,NoButton,
Move,745,257,0.685,/authorization,1,160885,NoButton,
Move,745,258,0.686,/authorization,1,160886,NoButton,
Move,746,258,0.687,/authorization,1,160887,NoButton,
Move,747,259,0.688,/authorization,1,160888,NoButton,
Move,748,260,0.689,/authorization,1,160889,NoButton,
Move,749,261,0.691,/authorization,1,160890,NoButton,
Move,750,263,0.692,/authorization,1,160891,NoButton,
Move,751,263,0.693,/authorization,1,160892,NoButton,
Move,752,266,0.695,/authorization,1,160893,NoButton,
Move,752,266,0.696,/authorization,1,160894,NoButton,
Move,755,269,0.699,/authorization,1,160895,NoButton,
Move,755,270,0.7,/authorization,1,160896,NoButton,
Move,756,272,0.701,/authorization,1,160897,NoButton,
Move,757,272,0.702,/authorization,1,160898,NoButton,
Move,758,274,0.704,/authorization,1,160899,NoButton,
Move,760,276,0.705,/authorization,1,160900,NoButton,
Move,760,278,0.706,/authorization,1,160901,NoButton,
Move,761,279,0.707,/authorization,1,160902,NoButton,
Move,762,281,0.708,/authorization,1,160903,NoButton,
Move,763,282,0.709,/authorization,1,160904,NoButton,
Move,764,282,0.71,/authorization,1,160905,NoButton,
Move,765,284,0.711,/authorization,1,160906,NoButton,
Move,766,285,0.712,/authorization,1,160907,NoButton,
Move,766,287,0.713,/authorization,1,160908,NoButton,
Move,768,288,0.715,/authorization,1,160909,NoButton,
Move,768,290,0.716,/authorization,1,160910,NoButton,
Move,769,292,0.718,/authorization,1,160911,NoButton,
Move,770,294,0.719,/authorization,1,160912,NoButton,
Move,773,297,0.72,/authorization,1,160913,NoButton,
Move,773,298,0.722,/authorization,1,160914,NoButton,
Move,775,300,0.723,/authorization,1,160915,NoButton,
Move,776,303,0.724,/authorization,1,160916,NoButton,
Move,776,303,0.725,/authorization,1,160917,NoButton,
Move,777,306,0.726,/authorization,1,160918,NoButton,
Move,777,306,0.727,/authorization,1,160919,NoButton,
Move,779,308,0.728,/authorization,1,160920,NoButton,
Move,780,310,0.729,/authorization,1,160921,NoButton,
Move,781,312,0.731,/authorization,1,160922,NoButton,
Move,782,313,0.732,/authorization,1,160923,NoButton,
Move,784,316,0.734,/authorization,1,160924,NoButton,
Move,784,318,0.735,/authorization,1,160925,NoButton,
Move,785,320,0.736,/authorization,1,160926,NoButton,
Move,786,321,0.737,/authorization,1,160927,NoButton,
Move,786,322,0.738,/authorization,1,160928,NoButton,
Move,787,323,0.739,/authorization,1,160929,NoButton,
Move,789,326,0.74,/authorization,1,160930,NoButton,
Move,790,327,0.741,/authorization,1,160931,NoButton,
Move,790,328,0.742,/authorization,1,160932,NoButton,
Move,792,330,0.743,/authorization,1,160933,NoButton,
Move,792,332,0.744,/authorization,1,160934,NoButton,
Move,792,334,0.745,/authorization,1,160935,NoButton,
Move,793,335,0.747,/authorization,1,160936,NoButton,
Move,794,338,0.748,/authorization,1,160937,NoButton,
Move,796,339,0.749,/authorization,1,160938,NoButton,
Move,796,340,0.751,/authorization,1,160939,NoButton,
Move,797,343,0.752,/authorization,1,160940,NoButton,
Move,798,344,0.753,/authorization,1,160941,NoButton,
Move,799,347,0.755,/authorization,1,160942,NoButton,
Move,800,348,0.756,/authorization,1,160943,NoButton,
Move,800,350,0.757,/authorization,1,160944,NoButton,
Move,800,352,0.758,/authorization,1,160945,NoButton,
Move,801,353,0.759,/authorization,1,160946,NoButton,
Move,803,356,0.761,/authorization,1,160947,NoButton,
Move,804,358,0.762,/authorization,1,160948,NoButton,
Move,806,362,0.763,/authorization,1,160949,NoButton,
Move,807,362,0.764,/authorization,1,160950,NoButton,
Move,808,364,0.765,/authorization,1,160951,NoButton,
Move,808,366,0.767,/authorization,1,160952,NoButton,
Move,809,368,0.768,/authorization,1,160953,NoButton,
Move,810,370,0.769,/authorization,1,160954,NoButton,
Move,810,371,0.77,/authorization,1,160955,NoButton,
Move,811,372,0.771,/authorization,1,160956,NoButton,
Move,812,374,0.772,/authorization,1,160957,NoButton,
Move,813,377,0.774,/authorization,1,160958,NoButton,
Move,814,378,0.775,/authorization,1,160959,NoButton,
Move,814,378,0.776,/authorization,1,160960,NoButton,
Move,815,380,0.777,/authorization,1,160961,NoButton,
Move,816,382,0.778,/authorization,1,160962,NoButton,
Move,816,384,0.779,/authorization,1,160963,NoButton,
Move,817,384,0.78,/authorization,1,160964,NoButton,
Move,818,386,0.781,/authorization,1,160965,NoButton,
Move,818,386,0.782,/authorization,1,160966,NoButton,
Move,819,388,0.783,/authorization,1,160967,NoButton,
Move,820,390,0.784,/authorization,1,160968,NoButton,
Move,820,391,0.785,/authorization,1,160969,NoButton,
Move,821,391,0.786,/authorization,1,160970,NoButton,
Move,821,393,0.787,/authorization,1,160971,NoButton,
Move,821,394,0.788,/authorization,1,160972,NoButton,
Move,822,394,0.789,/authorization,1,160973,NoButton,
Move,823,396,0.79,/authorization,1,160974,NoButton,
Move,824,397,0.791,/authorization,1,160975,NoButton,
Move,824,398,0.792,/authorization,1,160976,NoButton,
Move,824,399,0.793,/authorization,1,160977,NoButton,
Move,824,400,0.794,/authorization,1,160978,NoButton,
Move,825,402,0.795,/authorization,1,160979,NoButton,
Move,826,402,0.796,/authorization,1,160980,NoButton,
Move,827,403,0.797,/authorization,1,160981,NoButton,
Move,827,405,0.798,/authorization,1,160982,NoButton,
Move,828,405,0.799,/authorization,1,160983,NoButton,
Move,828,407,0.8,/authorization,1,160984,NoButton,
Move,830,408,0.801,/authorization,1,160985,NoButton,
Move,831,410,0.802,/authorization,1,160986,NoButton,
Move,831,411,0.803,/authorization,1,160987,NoButton,
Move,832,412,0.805,/authorization,1,160988,NoButton,
